s = "0";
d = "1001";
<"116","125",41,318>,
<"116","126",81,117>,
<"116","127",59,214>,
<"116","128",87,110>,
<"116","129",35,67>,
<"116","130",107,125>,
<"117","121",30,62>,
<"117","122",30,228>,
<"117","123",104,124>,
<"117","124",8,70>,
<"117","125",229,287>,
<"117","126",10,12>,
<"117","127",49,60>,
<"117","128",197,202>,
<"117","129",45,158>,
<"117","130",226,242>,
<"118","121",16,96>,
<"118","122",42,101>,
<"118","123",126,344>,
<"118","124",317,333>,
<"118","125",3,6>,
<"118","126",21,26>,
<"118","127",161,177>,
<"118","128",274,285>,
<"118","129",94,94>,
<"118","130",43,82>,
<"119","121",295,307>,
<"119","122",95,135>,
<"119","123",59,107>,
<"119","124",63,141>,
<"119","125",36,71>,
<"119","126",49,239>,
<"119","127",231,269>,
<"119","128",279,280>,
<"119","129",185,214>,
<"119","130",206,254>,
<"120","121",30,30>,
<"120","122",11,17>,
<"120","123",55,84>,
<"120","124",93,228>,
<"120","125",42,49>,
<"120","126",73,180>,
<"120","127",55,193>,
<"120","128",145,173>,
<"120","129",140,216>,
<"120","130",58,147>,
<"121","131",115,280>,
<"121","132",18,39>,
<"121","133",51,55>,
<"121","134",19,64>,
<"121","135",151,226>,
<"121","136",25,64>,
<"121","137",120,164>,
<"121","138",148,282>,
<"121","139",145,171>,
<"121","140",3,16>,
<"122","131",11,14>,
<"122","132",66,67>,
<"122","133",15,18>,
<"122","134",166,236>,
<"122","135",55,253>,
<"122","136",194,275>,
<"122","137",91,128>,
<"122","138",239,242>,
<"122","139",96,102>,
<"122","140",111,230>,
<"123","131",189,193>,
<"123","132",105,112>,
<"123","133",48,69>,
<"123","134",135,154>,
<"123","135",192,214>,
<"123","136",101,107>,
<"123","137",15,123>,
<"123","138",32,286>,
<"123","139",56,67>,
<"123","140",124,195>,
<"124","131",48,188>,
<"124","132",118,174>,
<"124","133",129,149>,
<"124","134",20,23>,
<"124","135",25,182>,
<"124","136",92,127>,
<"124","137",63,72>,
<"124","138",46,72>,
<"124","139",4,66>,
<"124","140",44,107>,
<"125","131",210,221>,
<"125","132",137,157>,
<"125","133",216,220>,
<"125","134",47,49>,
<"125","135",276,280>,
<"125","136",21,30>,
<"125","137",126,135>,
<"125","138",83,91>,
<"125","139",111,124>,
<"125","140",123,345>,
<"126","131",137,199>,
<"126","132",148,148>,
<"126","133",110,299>,
<"126","134",178,191>,
<"126","135",214,234>,
<"126","136",158,211>,
<"126","137",122,210>,
<"126","138",277,277>,
<"126","139",120,180>,
<"126","140",159,240>,
<"127","131",14,14>,
<"127","132",3,8>,
<"127","133",39,58>,
<"127","134",106,165>,
<"127","135",184,245>,
<"127","136",209,268>,
<"127","137",90,99>,
<"127","138",81,230>,
<"127","139",85,93>,
<"127","140",19,19>,
<"128","131",175,177>,
<"128","132",45,77>,
<"128","133",10,25>,
<"128","134",108,116>,
<"128","135",283,315>,
<"128","136",66,189>,
<"128","137",51,54>,
<"128","138",24,41>,
<"128","139",19,114>,
<"128","140",110,308>,
<"129","131",23,125>,
<"129","132",206,231>,
<"129","133",89,214>,
<"129","134",267,270>,
<"129","135",25,63>,
<"129","136",234,237>,
<"129","137",171,194>,
<"129","138",30,106>,
<"129","139",111,221>,
<"129","140",165,316>,
<"130","131",23,278>,
<"130","132",39,45>,
<"130","133",151,317>,
<"130","134",34,49>,
<"130","135",20,28>,
<"130","136",72,112>,
<"130","137",115,160>,
<"130","138",296,303>,
<"130","139",121,295>,
<"130","140",146,160>,
<"131","141",112,263>,
<"131","142",36,96>,
<"131","143",9,22>,
<"131","144",57,138>,
<"131","145",3,17>,
<"131","146",12,79>,
<"131","147",267,339>,
<"131","148",267,290>,
<"131","149",289,291>,
<"131","150",4,4>,
<"132","141",6,8>,
<"132","142",70,70>,
<"132","143",90,127>,
<"132","144",73,261>,
<"132","145",89,162>,
<"132","146",249,288>,
<"132","147",31,71>,
<"132","148",22,25>,
<"132","149",7,8>,
<"132","150",41,174>,
<"133","141",151,162>,
<"133","142",178,185>,
<"133","143",55,145>,
<"133","144",48,53>,
<"133","145",64,292>,
<"133","146",141,147>,
<"133","147",14,39>,
<"133","148",1,4>,
<"133","149",169,171>,
<"133","150",101,113>,
<"134","141",84,130>,
<"134","142",85,87>,
<"134","143",35,62>,
<"134","144",20,32>,
<"134","145",93,166>,
<"134","146",37,210>,
<"134","147",198,220>,
<"134","148",79,89>,
<"134","149",28,145>,
<"134","150",67,71>,
<"135","141",138,170>,
<"135","142",9,113>,
<"135","143",208,217>,
<"135","144",212,250>,
<"135","145",177,206>,
<"135","146",31,44>,
<"135","147",8,10>,
<"135","148",20,51>,
<"135","149",190,209>,
<"135","150",122,146>,
<"136","141",65,69>,
<"136","142",10,153>,
<"136","143",77,79>,
<"136","144",95,130>,
<"136","145",44,234>,
<"136","146",204,373>,
<"136","147",102,214>,
<"136","148",122,129>,
<"136","149",266,270>,
<"136","150",3,6>,
<"137","141",234,302>,
<"137","142",136,154>,
<"137","143",163,202>,
<"137","144",256,287>,
<"137","145",198,202>,
<"137","146",141,221>,
<"137","147",158,174>,
<"137","148",151,197>,
<"137","149",13,41>,
<"137","150",25,28>,
<"138","141",39,67>,
<"138","142",50,50>,
<"138","143",180,225>,
<"138","144",214,228>,
<"138","145",195,214>,
<"138","146",151,170>,
<"138","147",24,63>,
<"138","148",28,73>,
<"138","149",153,187>,
<"138","150",5,69>,
<"139","141",128,136>,
<"139","142",7,52>,
<"139","143",219,226>,
<"139","144",24,134>,
<"139","145",94,194>,
<"139","146",67,149>,
<"139","147",82,105>,
<"139","148",97,115>,
<"139","149",83,85>,
<"139","150",95,150>,
<"140","141",248,277>,
<"140","142",121,137>,
<"140","143",279,317>,
<"140","144",35,67>,
<"140","145",13,18>,
<"140","146",290,290>,
<"140","147",17,130>,
<"140","148",169,244>,
<"140","149",202,326>,
<"140","150",157,158>,
<"141","151",60,77>,
<"141","152",20,103>,
<"141","153",31,34>,
<"141","154",6,12>,
<"141","155",289,301>,
<"141","156",146,188>,
<"141","157",16,35>,
<"141","158",184,203>,
<"141","159",67,71>,
<"141","160",111,197>,
<"142","151",20,48>,
<"142","152",113,119>,
<"142","153",26,27>,
<"142","154",23,26>,
<"142","155",90,92>,
<"142","156",136,167>,
<"142","157",266,266>,
<"142","158",221,253>,
<"142","159",92,93>,
<"142","160",96,295>,
<"143","151",249,305>,
<"143","152",179,300>,
<"143","153",15,179>,
<"143","154",175,219>,
<"143","155",90,94>,
<"143","156",231,267>,
<"143","157",139,153>,
<"143","158",112,186>,
<"143","159",99,239>,
<"143","160",22,33>,
<"144","151",121,123>,
<"144","152",52,105>,
<"144","153",153,198>,
<"144","154",352,365>,
<"144","155",94,100>,
<"144","156",128,259>,
<"144","157",7,20>,
<"144","158",238,283>,
<"144","159",20,22>,
<"144","160",8,15>,
<"145","151",57,331>,
<"145","152",89,109>,
<"145","153",200,220>,
<"145","154",20,26>,
<"145","155",31,102>,
<"145","156",121,285>,
<"145","157",112,298>,
<"145","158",33,41>,
<"145","159",13,21>,
<"145","160",251,268>,
<"146","151",345,346>,
<"146","152",78,193>,
<"146","153",188,219>,
<"146","154",134,161>,
<"146","155",14,24>,
<"146","156",35,37>,
<"146","157",63,91>,
<"146","158",195,236>,
<"146","159",203,219>,
<"146","160",213,301>,
<"147","151",40,45>,
<"147","152",205,259>,
<"147","153",180,184>,
<"147","154",133,147>,
<"147","155",19,19>,
<"147","156",48,92>,
<"147","157",54,55>,
<"147","158",180,229>,
<"147","159",63,129>,
<"147","160",14,59>,
<"148","151",143,292>,
<"148","152",35,38>,
<"148","153",24,73>,
<"148","154",89,230>,
<"148","155",49,224>,
<"148","156",295,346>,
<"148","157",68,70>,
<"148","158",42,60>,
<"148","159",46,117>,
<"148","160",203,298>,
<"149","151",231,255>,
<"149","152",145,248>,
<"149","153",139,144>,
<"149","154",136,184>,
<"149","155",63,63>,
<"149","156",82,93>,
<"149","157",3,3>,
<"149","158",65,101>,
<"149","159",118,120>,
<"149","160",131,261>,
<"150","151",118,138>,
<"150","152",58,100>,
<"150","153",37,140>,
<"150","154",36,69>,
<"150","155",202,264>,
<"150","156",105,135>,
<"150","157",56,96>,
<"150","158",13,33>,
<"150","159",13,84>,
<"150","160",26,57>,
<"151","161",76,124>,
<"151","162",88,146>,
<"151","163",176,185>,
<"151","164",295,305>,
<"151","165",16,22>,
<"151","166",12,23>,
<"151","167",113,137>,
<"151","168",8,35>,
<"151","169",4,4>,
<"151","170",139,156>,
<"152","161",53,59>,
<"152","162",26,51>,
<"152","163",74,199>,
<"152","164",160,168>,
<"152","165",143,254>,
<"152","166",46,49>,
<"152","167",82,100>,
<"152","168",7,8>,
<"152","169",132,173>,
<"152","170",71,118>,
<"153","161",314,314>,
<"153","162",109,188>,
<"153","163",143,305>,
<"153","164",71,225>,
<"153","165",3,4>,
<"153","166",341,361>,
<"153","167",206,225>,
<"153","168",19,38>,
<"153","169",173,183>,
<"153","170",266,291>,
<"154","161",292,352>,
<"154","162",278,278>,
<"154","163",50,203>,
<"154","164",54,56>,
<"154","165",53,109>,
<"154","166",98,110>,
<"154","167",61,278>,
<"154","168",10,29>,
<"154","169",37,323>,
<"154","170",25,63>,
<"155","161",296,328>,
<"155","162",217,226>,
<"155","163",250,294>,
<"155","164",253,284>,
<"155","165",201,210>,
<"155","166",6,41>,
<"155","167",57,130>,
<"155","168",126,133>,
<"155","169",84,119>,
<"155","170",144,276>,
<"156","161",181,183>,
<"156","162",187,197>,
<"156","163",88,122>,
<"156","164",208,260>,
<"156","165",101,133>,
<"156","166",40,47>,
<"156","167",313,328>,
<"156","168",16,45>,
<"156","169",82,234>,
<"156","170",146,154>,
<"157","161",252,281>,
<"157","162",42,130>,
<"157","163",235,263>,
<"157","164",105,115>,
<"157","165",133,164>,
<"157","166",113,136>,
<"157","167",65,125>,
<"157","168",2,3>,
<"157","169",203,269>,
<"157","170",14,31>,
<"158","161",6,22>,
<"158","162",80,169>,
<"158","163",12,90>,
<"158","164",17,21>,
<"158","165",27,39>,
<"158","166",5,13>,
<"158","167",82,153>,
<"158","168",92,124>,
<"158","169",98,99>,
<"158","170",105,109>,
<"159","161",21,60>,
<"159","162",173,205>,
<"159","163",143,194>,
<"159","164",21,22>,
<"159","165",22,45>,
<"159","166",95,329>,
<"159","167",69,80>,
<"159","168",213,341>,
<"159","169",31,311>,
<"159","170",35,171>,
<"160","161",191,228>,
<"160","162",36,39>,
<"160","163",9,54>,
<"160","164",26,52>,
<"160","165",5,6>,
<"160","166",3,4>,
<"160","167",229,287>,
<"160","168",16,23>,
<"160","169",63,84>,
<"160","170",295,317>,
<"161","171",32,39>,
<"161","172",21,21>,
<"161","173",330,331>,
<"161","174",121,146>,
<"161","175",124,148>,
<"161","176",177,252>,
<"161","177",187,371>,
<"161","178",108,196>,
<"161","179",29,54>,
<"161","180",50,304>,
<"162","171",50,163>,
<"162","172",24,55>,
<"162","173",101,111>,
<"162","174",29,48>,
<"162","175",207,210>,
<"162","176",113,116>,
<"162","177",93,177>,
<"162","178",45,48>,
<"162","179",65,69>,
<"162","180",167,184>,
<"163","171",32,33>,
<"163","172",6,11>,
<"163","173",81,85>,
<"163","174",31,50>,
<"163","175",14,41>,
<"163","176",194,194>,
<"163","177",148,153>,
<"163","178",191,207>,
<"163","179",88,90>,
<"163","180",9,51>,
<"164","171",191,371>,
<"164","172",107,116>,
<"164","173",50,58>,
<"164","174",172,188>,
<"164","175",16,72>,
<"164","176",37,233>,
<"164","177",95,95>,
<"164","178",117,284>,
<"164","179",124,134>,
<"164","180",49,71>,
<"165","171",150,262>,
<"165","172",83,97>,
<"165","173",20,22>,
<"165","174",30,94>,
<"165","175",5,74>,
<"165","176",51,160>,
<"165","177",15,18>,
<"165","178",215,217>,
<"165","179",16,19>,
<"165","180",114,295>,
<"166","171",208,264>,
<"166","172",121,124>,
<"166","173",206,321>,
<"166","174",71,223>,
<"166","175",109,154>,
<"166","176",20,86>,
<"166","177",56,68>,
<"166","178",77,155>,
<"166","179",32,71>,
<"166","180",234,245>,
<"167","171",127,127>,
<"167","172",46,136>,
<"167","173",4,7>,
<"167","174",26,33>,
<"167","175",106,116>,
<"167","176",75,259>,
<"167","177",32,38>,
<"167","178",162,257>,
<"167","179",1,3>,
<"167","180",145,341>,
<"168","171",74,187>,
<"168","172",91,263>,
<"168","173",80,104>,
<"168","174",259,288>,
<"168","175",58,355>,
<"168","176",176,258>,
<"168","177",7,17>,
<"168","178",94,100>,
<"168","179",24,41>,
<"168","180",81,148>,
<"169","171",133,300>,
<"169","172",35,75>,
<"169","173",74,82>,
<"169","174",222,248>,
<"169","175",38,86>,
<"169","176",53,56>,
<"169","177",58,64>,
<"169","178",35,50>,
<"169","179",59,216>,
<"169","180",42,132>,
<"170","171",56,67>,
<"170","172",115,222>,
<"170","173",64,209>,
<"170","174",190,194>,
<"170","175",125,172>,
<"170","176",71,75>,
<"170","177",5,6>,
<"170","178",72,107>,
<"170","179",61,68>,
<"170","180",58,93>,
<"171","181",137,174>,
<"171","182",38,117>,
<"171","183",179,190>,
<"171","184",21,187>,
<"171","185",173,288>,
<"171","186",160,204>,
<"171","187",120,153>,
<"171","188",229,275>,
<"171","189",64,340>,
<"171","190",197,253>,
<"172","181",26,27>,
<"172","182",8,31>,
<"172","183",63,164>,
<"172","184",2,5>,
<"172","185",242,272>,
<"172","186",161,238>,
<"172","187",68,134>,
<"172","188",94,101>,
<"172","189",22,81>,
<"172","190",102,210>,
<"173","181",28,37>,
<"173","182",49,68>,
<"173","183",259,307>,
<"173","184",24,60>,
<"173","185",149,152>,
<"173","186",104,116>,
<"173","187",18,20>,
<"173","188",3,22>,
<"173","189",23,52>,
<"173","190",29,45>,
<"174","181",20,235>,
<"174","182",18,22>,
<"174","183",42,76>,
<"174","184",26,164>,
<"174","185",85,212>,
<"174","186",92,134>,
<"174","187",308,330>,
<"174","188",23,57>,
<"174","189",29,44>,
<"174","190",153,354>,
<"175","181",72,317>,
<"175","182",65,99>,
<"175","183",8,15>,
<"175","184",235,286>,
<"175","185",135,247>,
<"175","186",155,156>,
<"175","187",303,303>,
<"175","188",240,250>,
<"175","189",75,121>,
<"175","190",14,21>,
<"176","181",251,276>,
<"176","182",52,52>,
<"176","183",61,111>,
<"176","184",100,234>,
<"176","185",25,47>,
<"176","186",231,231>,
<"176","187",39,89>,
<"176","188",97,166>,
<"176","189",29,53>,
<"176","190",122,328>,
<"177","181",46,114>,
<"177","182",112,132>,
<"177","183",30,48>,
<"177","184",196,235>,
<"177","185",54,77>,
<"177","186",198,209>,
<"177","187",20,24>,
<"177","188",265,265>,
<"177","189",7,26>,
<"177","190",179,245>,
<"178","181",185,191>,
<"178","182",89,96>,
<"178","183",5,24>,
<"178","184",32,39>,
<"178","185",10,36>,
<"178","186",33,68>,
<"178","187",61,110>,
<"178","188",73,80>,
<"178","189",186,193>,
<"178","190",13,30>,
<"179","181",190,211>,
<"179","182",40,80>,
<"179","183",91,101>,
<"179","184",78,92>,
<"179","185",12,47>,
<"179","186",75,108>,
<"179","187",6,8>,
<"179","188",7,101>,
<"179","189",19,36>,
<"179","190",63,154>,
<"180","181",36,49>,
<"180","182",105,135>,
<"180","183",5,12>,
<"180","184",5,51>,
<"180","185",106,126>,
<"180","186",117,228>,
<"180","187",137,160>,
<"180","188",268,272>,
<"180","189",7,7>,
<"180","190",42,43>,
<"181","191",32,144>,
<"181","192",55,55>,
<"181","193",53,57>,
<"181","194",239,243>,
<"181","195",38,85>,
<"181","196",16,239>,
<"181","197",58,61>,
<"181","198",8,10>,
<"181","199",169,190>,
<"181","200",18,82>,
<"182","191",20,111>,
<"182","192",264,267>,
<"182","193",314,324>,
<"182","194",63,63>,
<"182","195",33,104>,
<"182","196",30,43>,
<"182","197",12,13>,
<"182","198",19,34>,
<"182","199",289,309>,
<"182","200",145,186>,
<"183","191",6,6>,
<"183","192",28,31>,
<"183","193",15,22>,
<"183","194",13,25>,
<"183","195",65,244>,
<"183","196",51,101>,
<"183","197",141,174>,
<"183","198",20,42>,
<"183","199",103,263>,
<"183","200",4,29>,
<"184","191",78,185>,
<"184","192",151,163>,
<"184","193",13,43>,
<"184","194",82,231>,
<"184","195",41,58>,
<"184","196",157,157>,
<"184","197",107,117>,
<"184","198",53,53>,
<"184","199",151,203>,
<"184","200",160,270>,
<"185","191",87,139>,
<"185","192",40,94>,
<"185","193",8,8>,
<"185","194",13,50>,
<"185","195",73,114>,
<"185","196",118,172>,
<"185","197",140,172>,
<"185","198",5,7>,
<"185","199",25,133>,
<"185","200",126,137>,
<"186","191",177,179>,
<"186","192",231,251>,
<"186","193",89,265>,
<"186","194",91,97>,
<"186","195",101,103>,
<"186","196",23,24>,
<"186","197",48,116>,
<"186","198",102,116>,
<"186","199",8,10>,
<"186","200",89,171>,
<"187","191",53,88>,
<"187","192",32,36>,
<"187","193",35,134>,
<"187","194",196,198>,
<"187","195",8,9>,
<"187","196",108,109>,
<"187","197",61,173>,
<"187","198",46,200>,
<"187","199",128,137>,
<"187","200",94,245>,
<"188","191",13,14>,
<"188","192",25,36>,
<"188","193",28,160>,
<"188","194",333,337>,
<"188","195",195,214>,
<"188","196",266,292>,
<"188","197",42,69>,
<"188","198",82,125>,
<"188","199",206,229>,
<"188","200",72,231>,
<"189","191",244,261>,
<"189","192",77,78>,
<"189","193",97,97>,
<"189","194",108,239>,
<"189","195",41,110>,
<"189","196",68,117>,
<"189","197",87,204>,
<"189","198",45,217>,
<"189","199",91,92>,
<"189","200",237,239>,
<"190","191",185,213>,
<"190","192",317,339>,
<"190","193",2,3>,
<"190","194",187,208>,
<"190","195",12,106>,
<"190","196",117,238>,
<"190","197",7,22>,
<"190","198",112,120>,
<"190","199",32,145>,
<"190","200",57,58>,
<"191","201",42,52>,
<"191","202",4,23>,
<"191","203",89,112>,
<"191","204",3,29>,
<"191","205",6,9>,
<"191","206",127,134>,
<"191","207",23,25>,
<"191","208",296,305>,
<"191","209",33,113>,
<"191","210",20,23>,
<"192","201",198,204>,
<"192","202",17,19>,
<"192","203",36,45>,
<"192","204",83,96>,
<"192","205",190,193>,
<"192","206",74,229>,
<"192","207",33,89>,
<"192","208",151,239>,
<"192","209",47,56>,
<"192","210",90,117>,
<"193","201",189,307>,
<"193","202",77,216>,
<"193","203",22,130>,
<"193","204",1,4>,
<"193","205",202,228>,
<"193","206",32,39>,
<"193","207",31,62>,
<"193","208",290,295>,
<"193","209",23,30>,
<"193","210",13,210>,
<"194","201",103,187>,
<"194","202",9,14>,
<"194","203",54,104>,
<"194","204",25,86>,
<"194","205",118,118>,
<"194","206",32,50>,
<"194","207",27,40>,
<"194","208",10,13>,
<"194","209",234,281>,
<"194","210",165,178>,
<"195","201",61,181>,
<"195","202",220,268>,
<"195","203",264,275>,
<"195","204",25,123>,
<"195","205",165,252>,
<"195","206",9,25>,
<"195","207",46,158>,
<"195","208",65,65>,
<"195","209",37,90>,
<"195","210",26,32>,
<"196","201",145,166>,
<"196","202",48,277>,
<"196","203",42,48>,
<"196","204",94,160>,
<"196","205",256,256>,
<"196","206",35,74>,
<"196","207",12,32>,
<"196","208",62,69>,
<"196","209",131,144>,
<"196","210",20,36>,
<"197","201",42,106>,
<"197","202",25,28>,
<"197","203",19,59>,
<"197","204",108,110>,
<"197","205",173,330>,
<"197","206",21,29>,
<"197","207",134,150>,
<"197","208",42,56>,
<"197","209",140,191>,
<"197","210",22,257>,
<"198","201",1,5>,
<"198","202",8,23>,
<"198","203",187,232>,
<"198","204",107,108>,
<"198","205",260,275>,
<"198","206",20,200>,
<"198","207",23,184>,
<"198","208",140,316>,
<"198","209",23,67>,
<"198","210",78,81>,
<"199","201",25,44>,
<"199","202",262,279>,
<"199","203",90,281>,
<"199","204",114,177>,
<"199","205",111,126>,
<"199","206",212,244>,
<"199","207",34,71>,
<"199","208",28,86>,
<"199","209",234,260>,
<"199","210",79,94>,
<"200","201",25,65>,
<"200","202",40,89>,
<"200","203",100,107>,
<"200","204",206,237>,
<"200","205",93,161>,
<"200","206",36,64>,
<"200","207",3,8>,
<"200","208",46,110>,
<"200","209",88,117>,
<"200","210",65,224>,
<"201","211",166,178>,
<"201","212",252,254>,
<"201","213",229,274>,
<"201","214",109,283>,
<"201","215",54,60>,
<"201","216",8,9>,
<"201","217",56,126>,
<"201","218",28,31>,
<"201","219",149,213>,
<"201","220",82,116>,
<"202","211",14,39>,
<"202","212",72,84>,
<"202","213",89,237>,
<"202","214",80,98>,
<"202","215",61,87>,
<"202","216",61,100>,
<"202","217",14,15>,
<"202","218",80,188>,
<"202","219",25,64>,
<"202","220",29,35>,
<"203","211",28,92>,
<"203","212",115,205>,
<"203","213",121,189>,
<"203","214",24,25>,
<"203","215",26,251>,
<"203","216",13,38>,
<"203","217",89,89>,
<"203","218",22,34>,
<"203","219",36,52>,
<"203","220",173,179>,
<"204","211",17,18>,
<"204","212",127,127>,
<"204","213",3,6>,
<"204","214",110,116>,
<"204","215",223,226>,
<"204","216",307,312>,
<"204","217",114,178>,
<"204","218",130,143>,
<"204","219",1,2>,
<"204","220",17,128>,
<"205","211",115,158>,
<"205","212",35,57>,
<"205","213",242,251>,
<"205","214",154,256>,
<"205","215",127,128>,
<"205","216",51,84>,
<"205","217",219,242>,
<"205","218",5,32>,
<"205","219",18,47>,
<"205","220",36,43>,
<"206","211",262,271>,
<"206","212",138,194>,
<"206","213",16,100>,
<"206","214",44,46>,
<"206","215",31,192>,
<"206","216",187,201>,
<"206","217",36,63>,
<"206","218",43,59>,
<"206","219",209,210>,
<"206","220",91,259>,
<"207","211",156,250>,
<"207","212",134,201>,
<"207","213",67,119>,
<"207","214",139,251>,
<"207","215",19,81>,
<"207","216",60,93>,
<"207","217",30,61>,
<"207","218",6,7>,
<"207","219",275,291>,
<"207","220",46,69>,
<"208","211",187,257>,
<"208","212",171,194>,
<"208","213",28,130>,
<"208","214",46,109>,
<"208","215",22,112>,
<"208","216",58,94>,
<"208","217",74,135>,
<"208","218",57,83>,
<"208","219",50,68>,
<"208","220",232,269>,
<"209","211",33,60>,
<"209","212",29,60>,
<"209","213",43,75>,
<"209","214",13,30>,
<"209","215",189,266>,
<"209","216",79,82>,
<"209","217",35,80>,
<"209","218",166,226>,
<"209","219",25,71>,
<"209","220",255,256>,
<"210","211",73,114>,
<"210","212",105,128>,
<"210","213",58,67>,
<"210","214",19,191>,
<"210","215",276,281>,
<"210","216",5,8>,
<"210","217",5,8>,
<"210","218",74,242>,
<"210","219",5,9>,
<"210","220",226,273>,
<"211","221",121,133>,
<"211","222",11,12>,
<"211","223",42,46>,
<"211","224",161,166>,
<"211","225",174,189>,
<"211","226",145,153>,
<"211","227",379,379>,
<"211","228",16,16>,
<"211","229",117,150>,
<"211","230",3,3>,
<"212","221",92,133>,
<"212","222",76,107>,
<"212","223",80,94>,
<"212","224",15,183>,
<"212","225",210,216>,
<"212","226",102,150>,
<"212","227",109,334>,
<"212","228",200,232>,
<"212","229",37,40>,
<"212","230",118,181>,
<"213","221",187,240>,
<"213","222",144,208>,
<"213","223",148,178>,
<"213","224",24,58>,
<"213","225",17,67>,
<"213","226",111,268>,
<"213","227",46,145>,
<"213","228",41,49>,
<"213","229",132,262>,
<"213","230",27,58>,
<"214","221",46,61>,
<"214","222",186,191>,
<"214","223",268,320>,
<"214","224",59,107>,
<"214","225",59,76>,
<"214","226",146,151>,
<"214","227",143,241>,
