s = "0";
d = "1501";
<"931","940",282,318>,
<"932","936",10,13>,
<"932","937",255,263>,
<"932","938",182,326>,
<"932","939",168,254>,
<"932","940",42,78>,
<"933","936",245,335>,
<"933","937",189,191>,
<"933","938",47,212>,
<"933","939",328,336>,
<"933","940",103,108>,
<"934","936",216,225>,
<"934","937",16,96>,
<"934","938",35,54>,
<"934","939",6,6>,
<"934","940",144,169>,
<"935","936",93,151>,
<"935","937",106,137>,
<"935","938",27,62>,
<"935","939",214,221>,
<"935","940",85,88>,
<"936","941",179,249>,
<"936","942",124,136>,
<"936","943",20,27>,
<"936","944",142,174>,
<"936","945",257,268>,
<"937","941",31,71>,
<"937","942",16,24>,
<"937","943",70,95>,
<"937","944",254,263>,
<"937","945",68,75>,
<"938","941",36,40>,
<"938","942",74,78>,
<"938","943",2,2>,
<"938","944",177,187>,
<"938","945",13,57>,
<"939","941",125,135>,
<"939","942",325,340>,
<"939","943",57,141>,
<"939","944",29,31>,
<"939","945",142,157>,
<"940","941",105,109>,
<"940","942",61,61>,
<"940","943",38,40>,
<"940","944",86,93>,
<"940","945",244,315>,
<"941","946",348,350>,
<"941","947",194,198>,
<"941","948",60,72>,
<"941","949",39,145>,
<"941","950",47,89>,
<"942","946",289,310>,
<"942","947",9,73>,
<"942","948",53,158>,
<"942","949",104,203>,
<"942","950",36,174>,
<"943","946",113,153>,
<"943","947",227,292>,
<"943","948",22,166>,
<"943","949",224,248>,
<"943","950",73,102>,
<"944","946",21,74>,
<"944","947",83,148>,
<"944","948",30,96>,
<"944","949",66,184>,
<"944","950",179,197>,
<"945","946",48,49>,
<"945","947",254,277>,
<"945","948",74,293>,
<"945","949",166,195>,
<"945","950",187,211>,
<"946","951",248,290>,
<"946","952",209,214>,
<"946","953",113,152>,
<"946","954",48,94>,
<"946","955",56,117>,
<"947","951",129,132>,
<"947","952",73,93>,
<"947","953",54,110>,
<"947","954",211,242>,
<"947","955",89,107>,
<"948","951",85,138>,
<"948","952",27,28>,
<"948","953",23,83>,
<"948","954",82,87>,
<"948","955",125,220>,
<"949","951",85,250>,
<"949","952",153,232>,
<"949","953",61,227>,
<"949","954",71,224>,
<"949","955",43,70>,
<"950","951",87,186>,
<"950","952",68,191>,
<"950","953",87,119>,
<"950","954",27,53>,
<"950","955",20,24>,
<"951","956",62,70>,
<"951","957",292,307>,
<"951","958",62,195>,
<"951","959",127,256>,
<"951","960",77,112>,
<"952","956",174,245>,
<"952","957",140,178>,
<"952","958",48,49>,
<"952","959",272,280>,
<"952","960",24,30>,
<"953","956",51,313>,
<"953","957",259,297>,
<"953","958",140,162>,
<"953","959",51,118>,
<"953","960",174,177>,
<"954","956",249,250>,
<"954","957",243,272>,
<"954","958",322,322>,
<"954","959",34,109>,
<"954","960",260,287>,
<"955","956",108,139>,
<"955","957",63,195>,
<"955","958",211,213>,
<"955","959",8,22>,
<"955","960",84,162>,
<"956","961",36,91>,
<"956","962",199,267>,
<"956","963",66,94>,
<"956","964",57,62>,
<"956","965",281,283>,
<"957","961",17,32>,
<"957","962",323,327>,
<"957","963",9,30>,
<"957","964",89,104>,
<"957","965",2,10>,
<"958","961",203,213>,
<"958","962",215,215>,
<"958","963",18,61>,
<"958","964",9,29>,
<"958","965",307,327>,
<"959","961",153,263>,
<"959","962",124,133>,
<"959","963",22,62>,
<"959","964",112,119>,
<"959","965",149,198>,
<"960","961",14,15>,
<"960","962",200,300>,
<"960","963",110,209>,
<"960","964",13,24>,
<"960","965",170,230>,
<"961","966",8,10>,
<"961","967",74,83>,
<"961","968",325,329>,
<"961","969",62,129>,
<"961","970",161,225>,
<"962","966",220,275>,
<"962","967",150,151>,
<"962","968",60,120>,
<"962","969",250,291>,
<"962","970",84,182>,
<"963","966",15,18>,
<"963","967",3,22>,
<"963","968",188,267>,
<"963","969",205,252>,
<"963","970",159,172>,
<"964","966",150,152>,
<"964","967",255,316>,
<"964","968",75,154>,
<"964","969",158,176>,
<"964","970",132,177>,
<"965","966",147,176>,
<"965","967",114,119>,
<"965","968",12,48>,
<"965","969",21,28>,
<"965","970",28,126>,
<"966","971",118,148>,
<"966","972",73,193>,
<"966","973",77,133>,
<"966","974",107,163>,
<"966","975",319,329>,
<"967","971",174,184>,
<"967","972",204,246>,
<"967","973",92,108>,
<"967","974",21,131>,
<"967","975",42,77>,
<"968","971",218,263>,
<"968","972",13,22>,
<"968","973",96,133>,
<"968","974",28,35>,
<"968","975",30,106>,
<"969","971",10,10>,
<"969","972",52,98>,
<"969","973",24,115>,
<"969","974",17,33>,
<"969","975",175,188>,
<"970","971",180,225>,
<"970","972",115,232>,
<"970","973",23,24>,
<"970","974",259,320>,
<"970","975",36,150>,
<"971","976",70,75>,
<"971","977",4,6>,
<"971","978",184,197>,
<"971","979",193,193>,
<"971","980",232,236>,
<"972","976",113,116>,
<"972","977",39,52>,
<"972","978",316,316>,
<"972","979",46,76>,
<"972","980",177,193>,
<"973","976",131,132>,
<"973","977",184,207>,
<"973","978",220,241>,
<"973","979",16,28>,
<"973","980",231,283>,
<"974","976",21,50>,
<"974","977",53,77>,
<"974","978",39,151>,
<"974","979",147,151>,
<"974","980",107,312>,
<"975","976",52,120>,
<"975","977",43,49>,
<"975","978",320,342>,
<"975","979",105,120>,
<"975","980",172,183>,
<"976","981",178,212>,
<"976","982",90,99>,
<"976","983",154,164>,
<"976","984",8,17>,
<"976","985",35,47>,
<"977","981",81,132>,
<"977","982",133,136>,
<"977","983",202,283>,
<"977","984",1,5>,
<"977","985",185,191>,
<"978","981",189,203>,
<"978","982",166,198>,
<"978","983",47,77>,
<"978","984",61,67>,
<"978","985",261,276>,
<"979","981",6,12>,
<"979","982",263,347>,
<"979","983",39,67>,
<"979","984",92,92>,
<"979","985",52,150>,
<"980","981",4,4>,
<"980","982",3,5>,
<"980","983",94,151>,
<"980","984",89,101>,
<"980","985",24,59>,
<"981","986",244,273>,
<"981","987",290,313>,
<"981","988",45,189>,
<"981","989",80,136>,
<"981","990",26,37>,
<"982","986",102,102>,
<"982","987",31,35>,
<"982","988",11,18>,
<"982","989",8,8>,
<"982","990",19,30>,
<"983","986",66,104>,
<"983","987",136,153>,
<"983","988",43,226>,
<"983","989",174,203>,
<"983","990",20,24>,
<"984","986",224,245>,
<"984","987",234,251>,
<"984","988",110,156>,
<"984","989",64,89>,
<"984","990",21,22>,
<"985","986",70,94>,
<"985","987",15,39>,
<"985","988",15,22>,
<"985","989",131,168>,
<"985","990",22,86>,
<"986","991",49,54>,
<"986","992",196,273>,
<"986","993",220,223>,
<"986","994",209,212>,
<"986","995",75,81>,
<"987","991",97,134>,
<"987","992",7,11>,
<"987","993",94,325>,
<"987","994",196,210>,
<"987","995",43,187>,
<"988","991",187,197>,
<"988","992",27,49>,
<"988","993",168,168>,
<"988","994",4,4>,
<"988","995",59,61>,
<"989","991",74,154>,
<"989","992",182,259>,
<"989","993",167,322>,
<"989","994",73,102>,
<"989","995",30,33>,
<"990","991",303,315>,
<"990","992",56,67>,
<"990","993",6,17>,
<"990","994",19,25>,
<"990","995",90,151>,
<"991","996",2,2>,
<"991","997",104,158>,
<"991","998",58,80>,
<"991","999",154,165>,
<"991","1000",9,19>,
<"992","996",77,80>,
<"992","997",97,265>,
<"992","998",108,247>,
<"992","999",14,47>,
<"992","1000",71,71>,
<"993","996",152,285>,
<"993","997",39,44>,
<"993","998",68,78>,
<"993","999",56,155>,
<"993","1000",61,64>,
<"994","996",105,120>,
<"994","997",16,70>,
<"994","998",237,247>,
<"994","999",8,8>,
<"994","1000",246,325>,
<"995","996",86,119>,
<"995","997",34,235>,
<"995","998",78,143>,
<"995","999",8,10>,
<"995","1000",121,170>,
<"996","1001",116,125>,
<"996","1002",110,110>,
<"996","1003",170,170>,
<"996","1004",21,26>,
<"996","1005",77,96>,
<"997","1001",125,154>,
<"997","1002",30,31>,
<"997","1003",14,79>,
<"997","1004",34,67>,
<"997","1005",55,60>,
<"998","1001",137,325>,
<"998","1002",45,229>,
<"998","1003",125,145>,
<"998","1004",178,287>,
<"998","1005",278,297>,
<"999","1001",49,75>,
<"999","1002",121,134>,
<"999","1003",137,212>,
<"999","1004",300,308>,
<"999","1005",180,210>,
<"1000","1001",136,140>,
<"1000","1002",24,28>,
<"1000","1003",34,35>,
<"1000","1004",22,35>,
<"1000","1005",78,228>,
<"1001","1006",5,6>,
<"1001","1007",58,139>,
<"1001","1008",24,103>,
<"1001","1009",90,225>,
<"1001","1010",16,21>,
<"1002","1006",25,27>,
<"1002","1007",234,239>,
<"1002","1008",35,52>,
<"1002","1009",236,237>,
<"1002","1010",120,176>,
<"1003","1006",79,84>,
<"1003","1007",21,37>,
<"1003","1008",96,204>,
<"1003","1009",96,166>,
<"1003","1010",87,100>,
<"1004","1006",82,150>,
<"1004","1007",89,141>,
<"1004","1008",100,133>,
<"1004","1009",51,102>,
<"1004","1010",43,119>,
<"1005","1006",57,99>,
<"1005","1007",19,78>,
<"1005","1008",148,151>,
<"1005","1009",56,58>,
<"1005","1010",70,179>,
<"1006","1011",38,122>,
<"1006","1012",176,204>,
<"1006","1013",57,105>,
<"1006","1014",119,190>,
<"1006","1015",46,155>,
<"1007","1011",56,144>,
<"1007","1012",30,37>,
<"1007","1013",188,189>,
<"1007","1014",180,191>,
<"1007","1015",148,157>,
<"1008","1011",139,174>,
<"1008","1012",58,61>,
<"1008","1013",101,137>,
<"1008","1014",69,185>,
<"1008","1015",45,48>,
<"1009","1011",146,191>,
<"1009","1012",112,193>,
<"1009","1013",33,34>,
<"1009","1014",16,23>,
<"1009","1015",55,137>,
<"1010","1011",33,144>,
<"1010","1012",31,85>,
<"1010","1013",91,200>,
<"1010","1014",50,86>,
<"1010","1015",181,247>,
<"1011","1016",282,324>,
<"1011","1017",329,339>,
<"1011","1018",47,243>,
<"1011","1019",98,141>,
<"1011","1020",147,147>,
<"1012","1016",263,266>,
<"1012","1017",75,112>,
<"1012","1018",59,262>,
<"1012","1019",243,267>,
<"1012","1020",241,277>,
<"1013","1016",1,3>,
<"1013","1017",32,64>,
<"1013","1018",218,220>,
<"1013","1019",38,260>,
<"1013","1020",38,235>,
<"1014","1016",40,43>,
<"1014","1017",60,78>,
<"1014","1018",24,32>,
<"1014","1019",207,241>,
<"1014","1020",92,121>,
<"1015","1016",96,103>,
<"1015","1017",66,148>,
<"1015","1018",283,323>,
<"1015","1019",47,77>,
<"1015","1020",269,269>,
<"1016","1021",16,19>,
<"1016","1022",47,158>,
<"1016","1023",166,218>,
<"1016","1024",6,6>,
<"1016","1025",198,300>,
<"1017","1021",181,200>,
<"1017","1022",58,82>,
<"1017","1023",85,133>,
<"1017","1024",135,156>,
<"1017","1025",36,53>,
<"1018","1021",302,304>,
<"1018","1022",214,318>,
<"1018","1023",280,286>,
<"1018","1024",214,240>,
<"1018","1025",104,115>,
<"1019","1021",314,317>,
<"1019","1022",85,115>,
<"1019","1023",5,20>,
<"1019","1024",14,15>,
<"1019","1025",181,216>,
<"1020","1021",148,183>,
<"1020","1022",171,218>,
<"1020","1023",10,25>,
<"1020","1024",50,158>,
<"1020","1025",70,90>,
<"1021","1026",53,96>,
<"1021","1027",18,27>,
<"1021","1028",157,163>,
<"1021","1029",21,58>,
<"1021","1030",37,42>,
<"1022","1026",44,113>,
<"1022","1027",55,133>,
<"1022","1028",136,248>,
<"1022","1029",25,28>,
<"1022","1030",210,312>,
<"1023","1026",47,236>,
<"1023","1027",32,147>,
<"1023","1028",156,158>,
<"1023","1029",64,119>,
<"1023","1030",84,131>,
<"1024","1026",39,106>,
<"1024","1027",97,287>,
<"1024","1028",31,141>,
<"1024","1029",85,92>,
<"1024","1030",131,184>,
<"1025","1026",97,159>,
<"1025","1027",13,26>,
<"1025","1028",352,356>,
<"1025","1029",67,68>,
<"1025","1030",179,183>,
<"1026","1031",111,130>,
<"1026","1032",69,96>,
<"1026","1033",81,243>,
<"1026","1034",5,7>,
<"1026","1035",125,144>,
<"1027","1031",168,182>,
<"1027","1032",98,124>,
<"1027","1033",259,267>,
<"1027","1034",218,238>,
<"1027","1035",34,35>,
<"1028","1031",104,134>,
<"1028","1032",128,184>,
<"1028","1033",243,254>,
<"1028","1034",75,193>,
<"1028","1035",208,241>,
<"1029","1031",209,209>,
<"1029","1032",126,173>,
<"1029","1033",252,252>,
<"1029","1034",25,52>,
<"1029","1035",50,58>,
<"1030","1031",19,23>,
<"1030","1032",56,66>,
<"1030","1033",76,84>,
<"1030","1034",32,49>,
<"1030","1035",4,6>,
<"1031","1036",63,65>,
<"1031","1037",67,135>,
<"1031","1038",32,49>,
<"1031","1039",127,259>,
<"1031","1040",43,66>,
<"1032","1036",145,153>,
<"1032","1037",130,229>,
<"1032","1038",43,129>,
<"1032","1039",154,297>,
<"1032","1040",168,190>,
<"1033","1036",131,141>,
<"1033","1037",114,126>,
<"1033","1038",234,241>,
<"1033","1039",91,129>,
<"1033","1040",14,24>,
<"1034","1036",130,130>,
<"1034","1037",59,171>,
<"1034","1038",18,32>,
<"1034","1039",49,118>,
<"1034","1040",217,232>,
<"1035","1036",38,186>,
<"1035","1037",73,135>,
<"1035","1038",235,235>,
<"1035","1039",165,203>,
<"1035","1040",52,231>,
<"1036","1041",8,13>,
<"1036","1042",148,247>,
<"1036","1043",135,159>,
<"1036","1044",151,158>,
<"1036","1045",121,142>,
<"1037","1041",10,17>,
<"1037","1042",167,176>,
<"1037","1043",168,172>,
<"1037","1044",15,26>,
<"1037","1045",271,319>,
<"1038","1041",73,171>,
<"1038","1042",131,217>,
<"1038","1043",248,296>,
<"1038","1044",95,125>,
<"1038","1045",128,184>,
<"1039","1041",48,85>,
<"1039","1042",277,279>,
<"1039","1043",190,194>,
<"1039","1044",170,237>,
<"1039","1045",105,134>,
<"1040","1041",214,235>,
<"1040","1042",134,220>,
<"1040","1043",20,57>,
<"1040","1044",106,114>,
<"1040","1045",114,164>,
<"1041","1046",235,257>,
<"1041","1047",87,121>,
<"1041","1048",176,179>,
<"1041","1049",43,83>,
<"1041","1050",38,44>,
<"1042","1046",44,116>,
<"1042","1047",19,25>,
<"1042","1048",273,332>,
<"1042","1049",42,227>,
<"1042","1050",51,81>,
<"1043","1046",26,27>,
<"1043","1047",118,219>,
<"1043","1048",144,184>,
<"1043","1049",215,221>,
<"1043","1050",21,27>,
<"1044","1046",93,157>,
<"1044","1047",35,35>,
<"1044","1048",56,57>,
<"1044","1049",188,245>,
<"1044","1050",123,192>,
<"1045","1046",151,212>,
<"1045","1047",193,303>,
<"1045","1048",142,203>,
<"1045","1049",61,70>,
<"1045","1050",248,282>,
<"1046","1051",232,243>,
<"1046","1052",128,144>,
<"1046","1053",68,112>,
<"1046","1054",59,107>,
<"1046","1055",93,244>,
<"1047","1051",74,177>,
<"1047","1052",88,194>,
<"1047","1053",233,249>,
<"1047","1054",48,70>,
<"1047","1055",187,202>,
<"1048","1051",23,30>,
<"1048","1052",89,93>,
<"1048","1053",11,19>,
<"1048","1054",3,5>,
<"1048","1055",285,300>,
<"1049","1051",135,231>,
<"1049","1052",130,279>,
<"1049","1053",36,142>,
<"1049","1054",54,75>,
<"1049","1055",109,190>,
<"1050","1051",189,237>,
<"1050","1052",105,112>,
<"1050","1053",85,94>,
<"1050","1054",30,130>,
<"1050","1055",102,125>,
<"1051","1056",66,74>,
<"1051","1057",131,152>,
<"1051","1058",58,80>,
<"1051","1059",287,291>,
<"1051","1060",4,11>,
<"1052","1056",102,136>,
<"1052","1057",33,162>,
<"1052","1058",36,113>,
<"1052","1059",155,158>,
<"1052","1060",35,67>,
<"1053","1056",244,307>,
<"1053","1057",18,45>,
<"1053","1058",12,21>,
<"1053","1059",304,327>,
<"1053","1060",48,101>,
<"1054","1056",211,253>,
<"1054","1057",87,156>,
<"1054","1058",107,127>,
<"1054","1059",23,40>,
<"1054","1060",243,262>,
<"1055","1056",229,229>,
<"1055","1057",344,350>,
<"1055","1058",173,210>,
<"1055","1059",57,57>,
<"1055","1060",37,54>,
<"1056","1061",105,108>,
<"1056","1062",133,168>,
<"1056","1063",21,55>,
<"1056","1064",10,37>,
<"1056","1065",42,221>,
<"1057","1061",244,271>,
<"1057","1062",11,19>,
<"1057","1063",218,218>,
<"1057","1064",93,120>,
<"1057","1065",38,69>,
<"1058","1061",7,13>,
<"1058","1062",29,37>,
<"1058","1063",102,105>,
<"1058","1064",88,211>,
<"1058","1065",206,218>,
<"1059","1061",115,127>,
<"1059","1062",2,2>,
<"1059","1063",196,319>,
<"1059","1064",178,180>,
<"1059","1065",76,112>,
<"1060","1061",65,73>,
<"1060","1062",42,70>,
<"1060","1063",23,36>,
<"1060","1064",33,36>,
<"1060","1065",124,164>,
<"1061","1066",25,109>,
<"1061","1067",21,34>,
<"1061","1068",33,246>,
<"1061","1069",167,224>,
<"1061","1070",49,225>,
<"1062","1066",263,263>,
<"1062","1067",99,133>,
<"1062","1068",94,98>,
<"1062","1069",33,109>,
<"1062","1070",48,190>,
<"1063","1066",137,174>,
<"1063","1067",50,94>,
<"1063","1068",146,262>,
<"1063","1069",258,341>,
<"1063","1070",334,348>,
<"1064","1066",293,325>,
<"1064","1067",3,5>,
<"1064","1068",23,42>,
<"1064","1069",241,299>,
<"1064","1070",66,137>,
<"1065","1066",73,104>,
<"1065","1067",10,16>,
<"1065","1068",56,56>,
<"1065","1069",87,102>,
<"1065","1070",222,293>,
<"1066","1071",56,57>,
<"1066","1072",71,76>,
<"1066","1073",26,39>,
<"1066","1074",168,192>,
<"1066","1075",86,91>,
<"1067","1071",258,262>,
<"1067","1072",8,11>,
<"1067","1073",76,119>,
<"1067","1074",59,161>,
<"1067","1075",177,185>,
<"1068","1071",24,54>,
<"1068","1072",199,315>,
<"1068","1073",32,77>,
<"1068","1074",110,164>,
<"1068","1075",37,41>,
<"1069","1071",72,128>,
<"1069","1072",59,64>,
<"1069","1073",99,100>,
<"1069","1074",88,122>,
<"1069","1075",225,245>,
<"1070","1071",96,106>,
<"1070","1072",0,1>,
<"1070","1073",65,159>,
<"1070","1074",19,20>,
<"1070","1075",205,205>,
<"1071","1076",5,12>,
<"1071","1077",199,208>,
<"1071","1078",14,14>,
<"1071","1079",66,68>,
<"1071","1080",18,28>,
<"1072","1076",169,171>,
<"1072","1077",211,311>,
<"1072","1078",19,116>,
<"1072","1079",235,259>,
<"1072","1080",215,326>,
<"1073","1076",7,10>,
<"1073","1077",8,8>,
<"1073","1078",160,168>,
<"1073","1079",82,172>,
<"1073","1080",228,293>,
<"1074","1076",143,184>,
<"1074","1077",77,111>,
<"1074","1078",15,64>,
<"1074","1079",72,116>,
<"1074","1080",133,175>,
<"1075","1076",104,105>,
<"1075","1077",301,329>,
<"1075","1078",30,71>,
<"1075","1079",42,136>,
<"1075","1080",154,160>,
<"1076","1081",190,249>,
<"1076","1082",176,208>,
<"1076","1083",36,169>,
<"1076","1084",101,103>,
<"1076","1085",102,211>,
<"1077","1081",31,82>,
<"1077","1082",115,141>,
<"1077","1083",78,95>,
<"1077","1084",197,224>,
<"1077","1085",164,354>,
<"1078","1081",45,84>,
<"1078","1082",82,93>,
<"1078","1083",50,61>,
<"1078","1084",109,114>,
<"1078","1085",7,11>,
<"1079","1081",17,45>,
<"1079","1082",110,139>,
<"1079","1083",187,272>,
<"1079","1084",10,10>,
<"1079","1085",292,297>,
<"1080","1081",80,164>,
<"1080","1082",73,252>,
<"1080","1083",124,155>,
<"1080","1084",21,22>,
<"1080","1085",20,54>,
<"1081","1086",24,28>,
<"1081","1087",230,322>,
<"1081","1088",135,197>,
<"1081","1089",155,223>,
<"1081","1090",2,8>,
<"1082","1086",106,108>,
<"1082","1087",26,44>,
<"1082","1088",173,282>,
<"1082","1089",37,66>,
<"1082","1090",143,143>,
<"1083","1086",69,104>,
<"1083","1087",4,8>,
<"1083","1088",79,86>,
<"1083","1089",43,119>,
<"1083","1090",132,146>,
<"1084","1086",151,221>,
<"1084","1087",114,214>,
<"1084","1088",112,116>,
<"1084","1089",66,131>,
<"1084","1090",48,49>,
<"1085","1086",48,56>,
<"1085","1087",14,17>,
<"1085","1088",65,71>,
<"1085","1089",124,169>,
<"1085","1090",173,232>,
<"1086","1091",90,163>,
<"1086","1092",84,85>,
<"1086","1093",16,18>,
<"1086","1094",20,56>,
<"1086","1095",15,15>,
<"1087","1091",53,79>,
<"1087","1092",11,12>,
<"1087","1093",258,289>,
<"1087","1094",115,141>,
<"1087","1095",254,261>,
<"1088","1091",29,71>,
<"1088","1092",215,231>,
<"1088","1093",14,45>,
<"1088","1094",172,244>,
<"1088","1095",132,195>,
<"1089","1091",147,207>,
<"1089","1092",170,215>,
<"1089","1093",53,278>,
<"1089","1094",65,89>,
<"1089","1095",93,93>,
<"1090","1091",218,229>,
<"1090","1092",2,2>,
<"1090","1093",39,109>,
<"1090","1094",47,95>,
<"1090","1095",131,221>,
<"1091","1096",130,131>,
<"1091","1097",243,244>,
<"1091","1098",0,0>,
<"1091","1099",81,140>,
<"1091","1100",77,230>,
<"1092","1096",297,299>,
<"1092","1097",237,263>,
<"1092","1098",83,156>,
<"1092","1099",20,23>,
<"1092","1100",102,109>,
<"1093","1096",215,218>,
<"1093","1097",1,3>,
<"1093","1098",16,92>,
<"1093","1099",34,83>,
<"1093","1100",63,67>,
<"1094","1096",143,143>,
<"1094","1097",169,230>,
<"1094","1098",86,174>,
<"1094","1099",197,213>,
<"1094","1100",132,261>,
<"1095","1096",39,46>,
<"1095","1097",79,84>,
<"1095","1098",17,24>,
<"1095","1099",28,28>,
<"1095","1100",22,24>,
<"1096","1101",205,212>,
<"1096","1102",98,116>,
<"1096","1103",175,187>,
<"1096","1104",36,105>,
<"1096","1105",69,89>,
<"1097","1101",46,61>,
<"1097","1102",110,125>,
<"1097","1103",83,84>,
<"1097","1104",97,147>,
<"1097","1105",28,33>,
<"1098","1101",117,155>,
<"1098","1102",28,115>,
<"1098","1103",57,62>,
<"1098","1104",27,38>,
<"1098","1105",292,309>,
<"1099","1101",346,348>,
<"1099","1102",325,330>,
<"1099","1103",6,10>,
<"1099","1104",11,67>,
<"1099","1105",72,73>,
<"1100","1101",6,22>,
<"1100","1102",50,87>,
<"1100","1103",17,17>,
<"1100","1104",102,157>,
<"1100","1105",61,113>,
<"1101","1106",148,163>,
<"1101","1107",74,92>,
<"1101","1108",77,82>,
<"1101","1109",15,29>,
<"1101","1110",33,43>,
<"1102","1106",180,281>,
<"1102","1107",22,117>,
<"1102","1108",33,197>,
<"1102","1109",35,78>,
<"1102","1110",86,100>,
<"1103","1106",25,56>,
<"1103","1107",130,154>,
<"1103","1108",73,77>,
<"1103","1109",20,27>,
<"1103","1110",32,32>,
<"1104","1106",38,58>,
<"1104","1107",69,90>,
<"1104","1108",51,66>,
<"1104","1109",225,255>,
<"1104","1110",273,304>,
<"1105","1106",253,255>,
<"1105","1107",33,33>,
<"1105","1108",167,193>,
<"1105","1109",201,201>,
<"1105","1110",6,43>,
<"1106","1111",57,286>,
<"1106","1112",42,84>,
<"1106","1113",108,113>,
<"1106","1114",23,139>,
<"1106","1115",181,227>,
<"1107","1111",166,208>,
<"1107","1112",12,17>,
<"1107","1113",139,263>,
<"1107","1114",101,231>,
<"1107","1115",45,47>,
<"1108","1111",123,179>,
<"1108","1112",210,210>,
<"1108","1113",126,141>,
<"1108","1114",141,162>,
<"1108","1115",75,213>,
<"1109","1111",11,11>,
<"1109","1112",76,92>,
<"1109","1113",117,223>,
<"1109","1114",40,69>,
<"1109","1115",213,242>,
<"1110","1111",155,195>,
<"1110","1112",238,272>,
<"1110","1113",183,201>,
<"1110","1114",123,125>,
<"1110","1115",41,141>,
<"1111","1116",262,267>,
<"1111","1117",41,64>,
<"1111","1118",11,14>,
<"1111","1119",71,160>,
<"1111","1120",187,216>,
<"1112","1116",205,214>,
<"1112","1117",30,39>,
<"1112","1118",205,224>,
<"1112","1119",8,22>,
<"1112","1120",21,27>,
<"1113","1116",2,19>,
<"1113","1117",9,49>,
<"1113","1118",20,31>,
<"1113","1119",43,62>,
<"1113","1120",44,59>,
<"1114","1116",119,141>,
<"1114","1117",74,81>,
<"1114","1118",28,86>,
<"1114","1119",287,346>,
<"1114","1120",18,48>,
<"1115","1116",79,126>,
<"1115","1117",145,258>,
<"1115","1118",10,18>,
<"1115","1119",149,154>,
<"1115","1120",339,343>,
<"1116","1121",70,70>,
<"1116","1122",22,138>,
<"1116","1123",24,55>,
<"1116","1124",29,31>,
<"1116","1125",20,50>,
<"1117","1121",1,1>,
<"1117","1122",81,91>,
<"1117","1123",18,59>,
<"1117","1124",14,34>,
<"1117","1125",9,12>,
<"1118","1121",46,55>,
<"1118","1122",6,32>,
<"1118","1123",23,55>,
<"1118","1124",255,273>,
<"1118","1125",125,158>,
<"1119","1121",3,5>,
<"1119","1122",126,272>,
<"1119","1123",105,163>,
<"1119","1124",175,183>,
<"1119","1125",6,25>,
<"1120","1121",149,169>,
<"1120","1122",15,18>,
<"1120","1123",48,136>,
<"1120","1124",83,83>,
<"1120","1125",294,304>,
<"1121","1126",49,286>,
<"1121","1127",11,20>,
<"1121","1128",199,205>,
<"1121","1129",185,260>,
<"1121","1130",7,13>,
<"1122","1126",211,243>,
<"1122","1127",19,19>,
<"1122","1128",110,226>,
<"1122","1129",197,205>,
<"1122","1130",96,138>,
<"1123","1126",19,25>,
<"1123","1127",76,90>,
<"1123","1128",147,166>,
<"1123","1129",281,289>,
<"1123","1130",88,97>,
<"1124","1126",270,282>,
<"1124","1127",34,80>,
<"1124","1128",4,6>,
<"1124","1129",17,42>,
<"1124","1130",39,52>,
<"1125","1126",51,54>,
<"1125","1127",26,36>,
<"1125","1128",52,57>,
<"1125","1129",65,100>,
<"1125","1130",71,151>,
<"1126","1131",227,258>,
<"1126","1132",72,120>,
<"1126","1133",30,221>,
<"1126","1134",180,182>,
<"1126","1135",35,197>,
<"1127","1131",89,91>,
<"1127","1132",100,176>,
<"1127","1133",202,332>,
<"1127","1134",147,304>,
<"1127","1135",64,76>,
<"1128","1131",58,157>,
<"1128","1132",100,104>,
<"1128","1133",135,189>,
<"1128","1134",35,37>,
<"1128","1135",81,84>,
<"1129","1131",95,182>,
<"1129","1132",28,28>,
<"1129","1133",46,47>,
<"1129","1134",6,19>,
<"1129","1135",163,175>,
<"1130","1131",49,185>,
<"1130","1132",98,148>,
<"1130","1133",85,137>,
<"1130","1134",55,75>,
<"1130","1135",102,241>,
<"1131","1136",44,53>,
<"1131","1137",165,208>,
<"1131","1138",115,164>,
<"1131","1139",9,10>,
<"1131","1140",2,3>,
<"1132","1136",34,83>,
<"1132","1137",119,146>,
<"1132","1138",17,46>,
<"1132","1139",157,166>,
<"1132","1140",110,116>,
<"1133","1136",11,20>,
<"1133","1137",311,314>,
<"1133","1138",70,148>,
<"1133","1139",189,194>,
<"1133","1140",127,197>,
<"1134","1136",52,57>,
<"1134","1137",181,261>,
<"1134","1138",87,87>,
<"1134","1139",95,204>,
<"1134","1140",16,42>,
<"1135","1136",121,126>,
<"1135","1137",24,60>,
<"1135","1138",26,30>,
<"1135","1139",82,101>,
<"1135","1140",153,165>,
<"1136","1141",19,33>,
<"1136","1142",5,13>,
<"1136","1143",185,189>,
<"1136","1144",183,215>,
<"1136","1145",118,130>,
<"1137","1141",169,169>,
<"1137","1142",75,154>,
<"1137","1143",22,27>,
<"1137","1144",62,65>,
<"1137","1145",12,14>,
<"1138","1141",15,16>,
<"1138","1142",50,50>,
<"1138","1143",38,38>,
<"1138","1144",80,113>,
<"1138","1145",282,293>,
<"1139","1141",125,127>,
<"1139","1142",4,6>,
<"1139","1143",69,146>,
<"1139","1144",14,17>,
<"1139","1145",6,7>,
<"1140","1141",42,168>,
<"1140","1142",327,327>,
<"1140","1143",97,122>,
<"1140","1144",66,78>,
<"1140","1145",39,46>,
