s = "0";
d = "1001";
<"116","125",218,242>,
<"116","126",244,258>,
<"116","127",66,155>,
<"116","128",100,350>,
<"116","129",84,89>,
<"116","130",62,80>,
<"117","121",154,154>,
<"117","122",113,289>,
<"117","123",16,49>,
<"117","124",108,195>,
<"117","125",145,175>,
<"117","126",17,20>,
<"117","127",243,246>,
<"117","128",4,37>,
<"117","129",83,84>,
<"117","130",26,56>,
<"118","121",104,108>,
<"118","122",36,40>,
<"118","123",108,174>,
<"118","124",18,40>,
<"118","125",15,38>,
<"118","126",227,236>,
<"118","127",54,130>,
<"118","128",234,265>,
<"118","129",98,121>,
<"118","130",29,31>,
<"119","121",70,84>,
<"119","122",3,6>,
<"119","123",97,104>,
<"119","124",173,174>,
<"119","125",8,9>,
<"119","126",82,196>,
<"119","127",319,328>,
<"119","128",42,89>,
<"119","129",34,93>,
<"119","130",146,156>,
<"120","121",16,156>,
<"120","122",55,78>,
<"120","123",126,190>,
<"120","124",22,31>,
<"120","125",40,103>,
<"120","126",107,107>,
<"120","127",5,5>,
<"120","128",264,276>,
<"120","129",9,32>,
<"120","130",24,82>,
<"121","131",53,113>,
<"121","132",3,25>,
<"121","133",33,131>,
<"121","134",93,166>,
<"121","135",31,52>,
<"121","136",80,105>,
<"121","137",108,241>,
<"121","138",61,62>,
<"121","139",90,95>,
<"121","140",20,30>,
<"122","131",97,106>,
<"122","132",17,30>,
<"122","133",84,91>,
<"122","134",109,124>,
<"122","135",41,78>,
<"122","136",101,150>,
<"122","137",138,139>,
<"122","138",225,234>,
<"122","139",23,31>,
<"122","140",269,281>,
<"123","131",190,239>,
<"123","132",86,94>,
<"123","133",50,103>,
<"123","134",52,65>,
<"123","135",15,15>,
<"123","136",116,189>,
<"123","137",170,310>,
<"123","138",21,77>,
<"123","139",14,15>,
<"123","140",19,32>,
<"124","131",160,235>,
<"124","132",76,203>,
<"124","133",17,17>,
<"124","134",146,273>,
<"124","135",183,191>,
<"124","136",109,130>,
<"124","137",156,160>,
<"124","138",27,118>,
<"124","139",12,29>,
<"124","140",79,119>,
<"125","131",1,4>,
<"125","132",30,38>,
<"125","133",50,110>,
<"125","134",10,11>,
<"125","135",81,96>,
<"125","136",222,224>,
<"125","137",36,47>,
<"125","138",39,204>,
<"125","139",73,176>,
<"125","140",38,38>,
<"126","131",68,85>,
<"126","132",43,64>,
<"126","133",222,324>,
<"126","134",206,211>,
<"126","135",149,178>,
<"126","136",56,89>,
<"126","137",314,331>,
<"126","138",36,45>,
<"126","139",93,227>,
<"126","140",14,47>,
<"127","131",197,235>,
<"127","132",169,182>,
<"127","133",35,80>,
<"127","134",32,36>,
<"127","135",38,63>,
<"127","136",34,36>,
<"127","137",101,120>,
<"127","138",70,148>,
<"127","139",82,133>,
<"127","140",120,165>,
<"128","131",23,32>,
<"128","132",132,301>,
<"128","133",25,25>,
<"128","134",146,167>,
<"128","135",50,78>,
<"128","136",3,4>,
<"128","137",188,188>,
<"128","138",37,72>,
<"128","139",237,273>,
<"128","140",52,128>,
<"129","131",181,217>,
<"129","132",236,241>,
<"129","133",79,165>,
<"129","134",231,242>,
<"129","135",166,202>,
<"129","136",49,62>,
<"129","137",18,73>,
<"129","138",65,75>,
<"129","139",121,142>,
<"129","140",144,298>,
<"130","131",115,277>,
<"130","132",25,159>,
<"130","133",30,31>,
<"130","134",140,200>,
<"130","135",16,40>,
<"130","136",34,285>,
<"130","137",6,10>,
<"130","138",118,262>,
<"130","139",75,136>,
<"130","140",218,267>,
<"131","141",121,309>,
<"131","142",115,123>,
<"131","143",237,318>,
<"131","144",117,164>,
<"131","145",264,266>,
<"131","146",251,268>,
<"131","147",10,14>,
<"131","148",55,118>,
<"131","149",2,4>,
<"131","150",75,103>,
<"132","141",4,4>,
<"132","142",130,305>,
<"132","143",290,293>,
<"132","144",96,96>,
<"132","145",174,196>,
<"132","146",261,265>,
<"132","147",79,239>,
<"132","148",79,99>,
<"132","149",47,116>,
<"132","150",41,42>,
<"133","141",14,17>,
<"133","142",1,3>,
<"133","143",38,98>,
<"133","144",154,205>,
<"133","145",90,100>,
<"133","146",241,312>,
<"133","147",61,91>,
<"133","148",11,174>,
<"133","149",25,195>,
<"133","150",196,221>,
<"134","141",119,163>,
<"134","142",106,106>,
<"134","143",140,203>,
<"134","144",13,35>,
<"134","145",33,36>,
<"134","146",142,144>,
<"134","147",91,186>,
<"134","148",352,354>,
<"134","149",37,44>,
<"134","150",284,315>,
<"135","141",251,258>,
<"135","142",47,52>,
<"135","143",96,96>,
<"135","144",91,135>,
<"135","145",263,297>,
<"135","146",160,161>,
<"135","147",47,308>,
<"135","148",148,148>,
<"135","149",86,194>,
<"135","150",31,32>,
<"136","141",63,77>,
<"136","142",137,156>,
<"136","143",129,175>,
<"136","144",15,35>,
<"136","145",32,43>,
<"136","146",233,247>,
<"136","147",1,7>,
<"136","148",11,68>,
<"136","149",307,307>,
<"136","150",41,61>,
<"137","141",65,66>,
<"137","142",276,285>,
<"137","143",260,322>,
<"137","144",193,264>,
<"137","145",70,111>,
<"137","146",122,240>,
<"137","147",37,51>,
<"137","148",12,84>,
<"137","149",141,172>,
<"137","150",88,98>,
<"138","141",10,32>,
<"138","142",129,278>,
<"138","143",130,130>,
<"138","144",210,232>,
<"138","145",17,34>,
<"138","146",283,292>,
<"138","147",100,120>,
<"138","148",121,329>,
<"138","149",51,343>,
<"138","150",172,232>,
<"139","141",24,206>,
<"139","142",73,94>,
<"139","143",54,78>,
<"139","144",32,208>,
<"139","145",142,156>,
<"139","146",81,261>,
<"139","147",111,112>,
<"139","148",244,244>,
<"139","149",142,184>,
<"139","150",133,227>,
<"140","141",6,10>,
<"140","142",118,148>,
<"140","143",54,121>,
<"140","144",158,189>,
<"140","145",198,205>,
<"140","146",45,45>,
<"140","147",98,102>,
<"140","148",167,254>,
<"140","149",51,100>,
<"140","150",13,45>,
<"141","151",173,258>,
<"141","152",23,36>,
<"141","153",48,81>,
<"141","154",47,60>,
<"141","155",3,6>,
<"141","156",1,2>,
<"141","157",96,121>,
<"141","158",26,118>,
<"141","159",205,219>,
<"141","160",24,56>,
<"142","151",238,265>,
<"142","152",211,282>,
<"142","153",348,350>,
<"142","154",81,128>,
<"142","155",3,7>,
<"142","156",108,110>,
<"142","157",90,90>,
<"142","158",132,151>,
<"142","159",18,19>,
<"142","160",271,271>,
<"143","151",88,121>,
<"143","152",132,217>,
<"143","153",221,231>,
<"143","154",55,60>,
<"143","155",218,226>,
<"143","156",94,145>,
<"143","157",4,9>,
<"143","158",123,171>,
<"143","159",43,187>,
<"143","160",158,211>,
<"144","151",12,28>,
<"144","152",12,29>,
<"144","153",98,188>,
<"144","154",3,5>,
<"144","155",9,41>,
<"144","156",22,114>,
<"144","157",142,148>,
<"144","158",105,145>,
<"144","159",59,62>,
<"144","160",204,365>,
<"145","151",116,189>,
<"145","152",64,195>,
<"145","153",54,73>,
<"145","154",106,111>,
<"145","155",13,51>,
<"145","156",155,184>,
<"145","157",48,111>,
<"145","158",144,274>,
<"145","159",125,155>,
<"145","160",117,156>,
<"146","151",19,19>,
<"146","152",224,243>,
<"146","153",42,43>,
<"146","154",256,294>,
<"146","155",167,225>,
<"146","156",10,148>,
<"146","157",249,251>,
<"146","158",238,259>,
<"146","159",66,90>,
<"146","160",164,222>,
<"147","151",109,120>,
<"147","152",202,257>,
<"147","153",56,102>,
<"147","154",43,166>,
<"147","155",152,157>,
<"147","156",18,198>,
<"147","157",47,91>,
<"147","158",47,50>,
<"147","159",7,8>,
<"147","160",155,244>,
<"148","151",3,8>,
<"148","152",102,120>,
<"148","153",195,249>,
<"148","154",68,75>,
<"148","155",84,148>,
<"148","156",2,8>,
<"148","157",20,43>,
<"148","158",177,208>,
<"148","159",119,130>,
<"148","160",35,57>,
<"149","151",79,79>,
<"149","152",166,187>,
<"149","153",309,317>,
<"149","154",44,189>,
<"149","155",1,3>,
<"149","156",18,267>,
<"149","157",19,20>,
<"149","158",142,265>,
<"149","159",10,16>,
<"149","160",54,81>,
<"150","151",20,82>,
<"150","152",254,330>,
<"150","153",36,36>,
<"150","154",20,21>,
<"150","155",52,122>,
<"150","156",12,45>,
<"150","157",99,160>,
<"150","158",156,164>,
<"150","159",8,18>,
<"150","160",35,99>,
<"151","161",101,231>,
<"151","162",75,136>,
<"151","163",54,117>,
<"151","164",16,48>,
<"151","165",292,292>,
<"151","166",88,105>,
<"151","167",176,227>,
<"151","168",65,85>,
<"151","169",78,136>,
<"151","170",53,173>,
<"152","161",111,153>,
<"152","162",199,237>,
<"152","163",225,261>,
<"152","164",223,337>,
<"152","165",263,304>,
<"152","166",14,22>,
<"152","167",48,67>,
<"152","168",20,24>,
<"152","169",122,126>,
<"152","170",42,46>,
<"153","161",262,284>,
<"153","162",87,218>,
<"153","163",120,198>,
<"153","164",16,181>,
<"153","165",109,113>,
<"153","166",36,73>,
<"153","167",312,312>,
<"153","168",98,100>,
<"153","169",23,216>,
<"153","170",55,68>,
<"154","161",15,16>,
<"154","162",94,295>,
<"154","163",23,23>,
<"154","164",40,76>,
<"154","165",14,23>,
<"154","166",31,42>,
<"154","167",3,12>,
<"154","168",58,246>,
<"154","169",80,81>,
<"154","170",155,171>,
<"155","161",101,181>,
<"155","162",95,226>,
<"155","163",315,326>,
<"155","164",219,219>,
<"155","165",93,96>,
<"155","166",21,99>,
<"155","167",13,18>,
<"155","168",111,121>,
<"155","169",164,194>,
<"155","170",131,138>,
<"156","161",151,190>,
<"156","162",159,220>,
<"156","163",153,155>,
<"156","164",198,221>,
<"156","165",86,87>,
<"156","166",186,186>,
<"156","167",16,59>,
<"156","168",17,29>,
<"156","169",66,154>,
<"156","170",5,12>,
<"157","161",40,47>,
<"157","162",320,328>,
<"157","163",166,199>,
<"157","164",86,143>,
<"157","165",238,310>,
<"157","166",80,212>,
<"157","167",68,168>,
<"157","168",71,79>,
<"157","169",124,146>,
<"157","170",15,57>,
<"158","161",67,76>,
<"158","162",9,13>,
<"158","163",7,14>,
<"158","164",187,209>,
<"158","165",86,119>,
<"158","166",119,330>,
<"158","167",97,114>,
<"158","168",56,221>,
<"158","169",92,113>,
<"158","170",275,281>,
<"159","161",21,99>,
<"159","162",1,2>,
<"159","163",151,167>,
<"159","164",277,305>,
<"159","165",2,5>,
<"159","166",229,275>,
<"159","167",107,141>,
<"159","168",135,164>,
<"159","169",175,209>,
<"159","170",59,288>,
<"160","161",160,174>,
<"160","162",141,241>,
<"160","163",87,200>,
<"160","164",125,139>,
<"160","165",114,150>,
<"160","166",96,286>,
<"160","167",130,138>,
<"160","168",92,135>,
<"160","169",109,155>,
<"160","170",57,107>,
<"161","171",315,317>,
<"161","172",8,17>,
<"161","173",10,80>,
<"161","174",93,106>,
<"161","175",19,88>,
<"161","176",92,123>,
<"161","177",39,125>,
<"161","178",46,74>,
<"161","179",70,212>,
<"161","180",274,317>,
<"162","171",18,91>,
<"162","172",53,73>,
<"162","173",79,168>,
<"162","174",189,204>,
<"162","175",88,304>,
<"162","176",30,44>,
<"162","177",136,146>,
<"162","178",97,117>,
<"162","179",7,38>,
<"162","180",15,177>,
<"163","171",45,64>,
<"163","172",37,82>,
<"163","173",194,194>,
<"163","174",203,294>,
<"163","175",164,231>,
<"163","176",94,94>,
<"163","177",265,363>,
<"163","178",121,131>,
<"163","179",76,82>,
<"163","180",7,93>,
<"164","171",33,45>,
<"164","172",280,323>,
<"164","173",162,214>,
<"164","174",90,94>,
<"164","175",96,112>,
<"164","176",10,16>,
<"164","177",218,239>,
<"164","178",94,110>,
<"164","179",13,15>,
<"164","180",160,170>,
<"165","171",83,86>,
<"165","172",25,169>,
<"165","173",112,216>,
<"165","174",151,175>,
<"165","175",13,100>,
<"165","176",194,201>,
<"165","177",65,69>,
<"165","178",224,224>,
<"165","179",25,46>,
<"165","180",150,292>,
<"166","171",13,27>,
<"166","172",37,282>,
<"166","173",154,160>,
<"166","174",15,72>,
<"166","175",70,79>,
<"166","176",109,115>,
<"166","177",204,205>,
<"166","178",14,23>,
<"166","179",8,38>,
<"166","180",71,185>,
<"167","171",23,307>,
<"167","172",100,139>,
<"167","173",58,78>,
<"167","174",39,95>,
<"167","175",25,170>,
<"167","176",72,145>,
<"167","177",17,50>,
<"167","178",154,191>,
<"167","179",60,89>,
<"167","180",104,198>,
<"168","171",271,275>,
<"168","172",47,63>,
<"168","173",144,227>,
<"168","174",47,209>,
<"168","175",140,154>,
<"168","176",85,125>,
<"168","177",279,279>,
<"168","178",154,158>,
<"168","179",120,186>,
<"168","180",30,184>,
<"169","171",41,41>,
<"169","172",283,329>,
<"169","173",101,216>,
<"169","174",174,214>,
<"169","175",257,326>,
<"169","176",252,330>,
<"169","177",167,232>,
<"169","178",213,260>,
<"169","179",185,195>,
<"169","180",2,4>,
<"170","171",7,21>,
<"170","172",21,97>,
<"170","173",83,89>,
<"170","174",154,230>,
<"170","175",53,63>,
<"170","176",97,106>,
<"170","177",171,223>,
<"170","178",162,188>,
<"170","179",114,124>,
<"170","180",3,4>,
<"171","181",132,147>,
<"171","182",15,20>,
<"171","183",20,68>,
<"171","184",8,22>,
<"171","185",47,107>,
<"171","186",222,250>,
<"171","187",174,198>,
<"171","188",289,314>,
<"171","189",136,283>,
<"171","190",154,277>,
<"172","181",26,73>,
<"172","182",17,17>,
<"172","183",30,35>,
<"172","184",70,71>,
<"172","185",67,158>,
<"172","186",87,191>,
<"172","187",147,194>,
<"172","188",29,46>,
<"172","189",16,36>,
<"172","190",133,167>,
<"173","181",241,289>,
<"173","182",10,12>,
<"173","183",10,10>,
<"173","184",128,169>,
<"173","185",51,104>,
<"173","186",197,207>,
<"173","187",53,56>,
<"173","188",19,19>,
<"173","189",17,35>,
<"173","190",22,92>,
<"174","181",4,14>,
<"174","182",49,62>,
<"174","183",13,19>,
<"174","184",108,113>,
<"174","185",78,212>,
<"174","186",158,187>,
<"174","187",154,173>,
<"174","188",10,17>,
<"174","189",24,33>,
<"174","190",30,225>,
<"175","181",13,20>,
<"175","182",26,29>,
<"175","183",114,191>,
<"175","184",55,255>,
<"175","185",235,236>,
<"175","186",253,257>,
<"175","187",280,300>,
<"175","188",27,140>,
<"175","189",18,25>,
<"175","190",37,81>,
<"176","181",74,273>,
<"176","182",27,108>,
<"176","183",59,125>,
<"176","184",12,40>,
<"176","185",22,23>,
<"176","186",29,33>,
<"176","187",87,158>,
<"176","188",296,298>,
<"176","189",164,169>,
<"176","190",331,331>,
<"177","181",37,115>,
<"177","182",9,13>,
<"177","183",54,59>,
<"177","184",25,78>,
<"177","185",99,104>,
<"177","186",127,257>,
<"177","187",208,218>,
<"177","188",57,167>,
<"177","189",162,199>,
<"177","190",258,285>,
<"178","181",179,189>,
<"178","182",33,34>,
<"178","183",18,42>,
<"178","184",27,202>,
<"178","185",4,4>,
<"178","186",252,278>,
<"178","187",95,234>,
<"178","188",121,142>,
<"178","189",29,30>,
<"178","190",10,42>,
<"179","181",51,51>,
<"179","182",22,86>,
<"179","183",248,258>,
<"179","184",85,114>,
<"179","185",70,70>,
<"179","186",105,106>,
<"179","187",30,43>,
<"179","188",33,57>,
<"179","189",164,213>,
<"179","190",328,348>,
<"180","181",53,91>,
<"180","182",163,202>,
<"180","183",105,121>,
<"180","184",85,145>,
<"180","185",146,147>,
<"180","186",14,66>,
<"180","187",19,64>,
<"180","188",164,169>,
<"180","189",9,10>,
<"180","190",83,113>,
<"181","191",46,99>,
<"181","192",6,7>,
<"181","193",88,186>,
<"181","194",100,225>,
<"181","195",152,185>,
<"181","196",89,109>,
<"181","197",112,248>,
<"181","198",141,173>,
<"181","199",210,239>,
<"181","200",261,330>,
<"182","191",38,66>,
<"182","192",39,46>,
<"182","193",180,196>,
<"182","194",50,57>,
<"182","195",138,187>,
<"182","196",35,56>,
<"182","197",34,36>,
<"182","198",7,7>,
<"182","199",159,164>,
<"182","200",157,253>,
<"183","191",314,328>,
<"183","192",90,113>,
<"183","193",42,54>,
<"183","194",7,15>,
<"183","195",208,299>,
<"183","196",107,186>,
<"183","197",74,89>,
<"183","198",120,179>,
<"183","199",208,233>,
<"183","200",19,22>,
<"184","191",67,105>,
<"184","192",300,328>,
<"184","193",214,215>,
<"184","194",98,188>,
<"184","195",150,256>,
<"184","196",28,62>,
<"184","197",43,57>,
<"184","198",105,106>,
<"184","199",187,328>,
<"184","200",128,176>,
<"185","191",45,46>,
<"185","192",323,354>,
<"185","193",135,183>,
<"185","194",154,262>,
<"185","195",278,308>,
<"185","196",137,137>,
<"185","197",306,315>,
<"185","198",164,191>,
<"185","199",36,48>,
<"185","200",163,269>,
<"186","191",12,17>,
<"186","192",2,4>,
<"186","193",10,54>,
<"186","194",13,77>,
<"186","195",94,126>,
<"186","196",102,127>,
<"186","197",36,40>,
<"186","198",13,19>,
<"186","199",25,128>,
<"186","200",137,277>,
<"187","191",61,113>,
<"187","192",5,22>,
<"187","193",101,135>,
<"187","194",111,227>,
<"187","195",11,28>,
<"187","196",153,206>,
<"187","197",46,154>,
<"187","198",169,172>,
<"187","199",53,129>,
<"187","200",43,227>,
<"188","191",196,216>,
<"188","192",139,282>,
<"188","193",143,252>,
<"188","194",267,317>,
<"188","195",30,82>,
<"188","196",58,183>,
<"188","197",61,62>,
<"188","198",97,99>,
<"188","199",130,150>,
<"188","200",80,147>,
<"189","191",207,223>,
<"189","192",37,99>,
<"189","193",201,216>,
<"189","194",31,140>,
<"189","195",80,113>,
<"189","196",68,81>,
<"189","197",104,189>,
<"189","198",20,48>,
<"189","199",59,89>,
<"189","200",121,163>,
<"190","191",148,245>,
<"190","192",4,11>,
<"190","193",126,323>,
<"190","194",49,57>,
<"190","195",110,192>,
<"190","196",222,244>,
<"190","197",59,72>,
<"190","198",85,111>,
<"190","199",190,198>,
<"190","200",180,214>,
<"191","201",48,101>,
<"191","202",20,35>,
<"191","203",49,75>,
<"191","204",14,20>,
<"191","205",266,297>,
<"191","206",200,229>,
<"191","207",40,41>,
<"191","208",100,116>,
<"191","209",176,184>,
<"191","210",150,188>,
<"192","201",181,259>,
<"192","202",184,233>,
<"192","203",159,165>,
<"192","204",8,36>,
<"192","205",113,142>,
<"192","206",223,233>,
<"192","207",215,232>,
<"192","208",210,239>,
<"192","209",2,5>,
<"192","210",42,272>,
<"193","201",214,319>,
<"193","202",189,221>,
<"193","203",46,52>,
<"193","204",94,121>,
<"193","205",6,6>,
<"193","206",28,34>,
<"193","207",114,152>,
<"193","208",70,72>,
<"193","209",119,123>,
<"193","210",46,47>,
<"194","201",153,203>,
<"194","202",40,46>,
<"194","203",145,149>,
<"194","204",56,341>,
<"194","205",142,333>,
<"194","206",17,19>,
<"194","207",115,325>,
<"194","208",68,90>,
<"194","209",105,117>,
<"194","210",361,373>,
<"195","201",70,76>,
<"195","202",41,168>,
<"195","203",337,346>,
<"195","204",59,105>,
<"195","205",139,190>,
<"195","206",279,284>,
<"195","207",23,32>,
<"195","208",67,69>,
<"195","209",121,121>,
<"195","210",209,218>,
<"196","201",51,54>,
<"196","202",25,67>,
<"196","203",75,145>,
<"196","204",46,109>,
<"196","205",137,218>,
<"196","206",139,269>,
<"196","207",41,89>,
<"196","208",129,242>,
<"196","209",14,16>,
<"196","210",189,244>,
<"197","201",20,56>,
<"197","202",80,154>,
<"197","203",38,155>,
<"197","204",66,90>,
<"197","205",117,174>,
<"197","206",32,194>,
<"197","207",190,277>,
<"197","208",107,296>,
<"197","209",31,48>,
<"197","210",267,269>,
<"198","201",204,204>,
<"198","202",28,53>,
<"198","203",244,358>,
<"198","204",281,303>,
<"198","205",3,3>,
<"198","206",62,96>,
<"198","207",171,180>,
<"198","208",49,82>,
<"198","209",218,241>,
<"198","210",231,245>,
<"199","201",182,227>,
<"199","202",101,190>,
<"199","203",76,140>,
<"199","204",200,215>,
<"199","205",78,204>,
<"199","206",132,179>,
<"199","207",337,339>,
<"199","208",32,146>,
<"199","209",22,30>,
<"199","210",34,160>,
<"200","201",145,296>,
<"200","202",176,199>,
<"200","203",105,129>,
<"200","204",9,17>,
<"200","205",134,375>,
<"200","206",224,229>,
<"200","207",80,152>,
<"200","208",88,93>,
<"200","209",291,297>,
<"200","210",12,40>,
<"201","211",69,112>,
<"201","212",31,46>,
<"201","213",86,98>,
<"201","214",18,162>,
<"201","215",98,151>,
<"201","216",239,239>,
<"201","217",78,158>,
<"201","218",160,313>,
<"201","219",27,129>,
<"201","220",47,51>,
<"202","211",19,19>,
<"202","212",205,330>,
<"202","213",145,187>,
<"202","214",22,37>,
<"202","215",47,59>,
<"202","216",288,330>,
<"202","217",162,162>,
<"202","218",168,197>,
<"202","219",52,56>,
<"202","220",255,274>,
<"203","211",62,208>,
<"203","212",119,162>,
<"203","213",69,70>,
<"203","214",101,115>,
<"203","215",154,184>,
<"203","216",131,173>,
<"203","217",224,225>,
<"203","218",124,216>,
<"203","219",35,37>,
<"203","220",19,22>,
<"204","211",6,34>,
<"204","212",103,211>,
<"204","213",233,295>,
<"204","214",142,155>,
<"204","215",141,164>,
<"204","216",77,110>,
<"204","217",119,122>,
<"204","218",96,279>,
<"204","219",160,159>,
<"204","220",21,26>,
<"205","211",76,106>,
<"205","212",74,87>,
<"205","213",168,273>,
<"205","214",27,69>,
<"205","215",145,288>,
<"205","216",188,190>,
<"205","217",88,89>,
<"205","218",25,63>,
<"205","219",238,288>,
<"205","220",303,317>,
<"206","211",124,129>,
<"206","212",65,95>,
<"206","213",46,74>,
<"206","214",56,273>,
<"206","215",240,253>,
<"206","216",40,53>,
<"206","217",182,212>,
<"206","218",194,289>,
<"206","219",178,292>,
<"206","220",9,18>,
<"207","211",32,50>,
<"207","212",83,148>,
<"207","213",195,198>,
<"207","214",93,182>,
<"207","215",233,249>,
<"207","216",125,180>,
<"207","217",108,128>,
<"207","218",187,369>,
<"207","219",133,312>,
<"207","220",13,13>,
<"208","211",35,54>,
<"208","212",77,81>,
<"208","213",130,202>,
<"208","214",309,314>,
<"208","215",101,103>,
<"208","216",14,17>,
<"208","217",147,173>,
<"208","218",54,124>,
<"208","219",53,64>,
<"208","220",200,200>,
<"209","211",104,181>,
<"209","212",19,42>,
<"209","213",2,2>,
<"209","214",77,137>,
<"209","215",82,89>,
<"209","216",185,199>,
<"209","217",80,265>,
<"209","218",103,103>,
<"209","219",74,88>,
<"209","220",100,239>,
<"210","211",114,228>,
<"210","212",189,285>,
<"210","213",14,24>,
<"210","214",37,85>,
<"210","215",94,207>,
<"210","216",43,83>,
<"210","217",150,276>,
<"210","218",206,225>,
<"210","219",52,70>,
<"210","220",59,73>,
<"211","221",84,145>,
<"211","222",188,195>,
<"211","223",299,307>,
<"211","224",23,23>,
<"211","225",139,243>,
<"211","226",180,201>,
<"211","227",84,123>,
<"211","228",193,205>,
<"211","229",239,337>,
<"211","230",31,103>,
<"212","221",16,96>,
<"212","222",44,137>,
<"212","223",18,46>,
<"212","224",106,246>,
<"212","225",125,190>,
<"212","226",84,130>,
<"212","227",74,180>,
<"212","228",248,271>,
<"212","229",24,48>,
<"212","230",153,331>,
<"213","221",58,79>,
<"213","222",29,211>,
<"213","223",92,105>,
<"213","224",125,171>,
<"213","225",142,369>,
<"213","226",159,332>,
<"213","227",243,340>,
<"213","228",87,100>,
