s = "0";
d = "1001";
<"931","940",17,213>,
<"932","936",36,184>,
<"932","937",99,130>,
<"932","938",283,303>,
<"932","939",65,129>,
<"932","940",14,47>,
<"933","936",44,133>,
<"933","937",140,204>,
<"933","938",182,280>,
<"933","939",147,155>,
<"933","940",76,82>,
<"934","936",211,212>,
<"934","937",57,180>,
<"934","938",305,305>,
<"934","939",110,144>,
<"934","940",15,25>,
<"935","936",83,85>,
<"935","937",39,99>,
<"935","938",4,6>,
<"935","939",47,218>,
<"935","940",86,115>,
<"936","941",6,68>,
<"936","942",67,77>,
<"936","943",54,103>,
<"936","944",53,81>,
<"936","945",15,16>,
<"937","941",75,101>,
<"937","942",6,9>,
<"937","943",140,153>,
<"937","944",98,115>,
<"937","945",105,119>,
<"938","941",106,108>,
<"938","942",32,34>,
<"938","943",83,106>,
<"938","944",22,67>,
<"938","945",16,23>,
<"939","941",35,57>,
<"939","942",184,185>,
<"939","943",62,81>,
<"939","944",63,163>,
<"939","945",38,127>,
<"940","941",192,200>,
<"940","942",26,33>,
<"940","943",67,103>,
<"940","944",67,107>,
<"940","945",136,193>,
<"941","946",114,200>,
<"941","947",219,220>,
<"941","948",108,127>,
<"941","949",13,132>,
<"941","950",324,328>,
<"942","946",34,188>,
<"942","947",8,61>,
<"942","948",18,186>,
<"942","949",6,6>,
<"942","950",72,72>,
<"943","946",265,321>,
<"943","947",57,78>,
<"943","948",22,187>,
<"943","949",53,64>,
<"943","950",25,28>,
<"944","946",9,23>,
<"944","947",9,17>,
<"944","948",32,34>,
<"944","949",55,194>,
<"944","950",321,328>,
<"945","946",263,281>,
<"945","947",108,109>,
<"945","948",23,30>,
<"945","949",61,324>,
<"945","950",100,101>,
<"946","951",76,173>,
<"946","952",181,251>,
<"946","953",265,288>,
<"946","954",147,212>,
<"946","955",108,108>,
<"947","951",163,256>,
<"947","952",190,194>,
<"947","953",212,270>,
<"947","954",262,270>,
<"947","955",9,11>,
<"948","951",222,264>,
<"948","952",143,190>,
<"948","953",20,201>,
<"948","954",15,65>,
<"948","955",65,84>,
<"949","951",115,127>,
<"949","952",166,174>,
<"949","953",156,249>,
<"949","954",266,281>,
<"949","955",349,359>,
<"950","951",157,323>,
<"950","952",149,205>,
<"950","953",64,64>,
<"950","954",65,133>,
<"950","955",264,268>,
<"951","956",27,30>,
<"951","957",84,90>,
<"951","958",124,173>,
<"951","959",17,185>,
<"951","960",49,49>,
<"952","956",48,134>,
<"952","957",9,10>,
<"952","958",24,148>,
<"952","959",121,122>,
<"952","960",27,74>,
<"953","956",35,53>,
<"953","957",62,62>,
<"953","958",332,339>,
<"953","959",40,61>,
<"953","960",67,73>,
<"954","956",108,124>,
<"954","957",37,38>,
<"954","958",5,23>,
<"954","959",216,302>,
<"954","960",3,11>,
<"955","956",279,290>,
<"955","957",219,267>,
<"955","958",276,311>,
<"955","959",84,91>,
<"955","960",41,75>,
<"956","961",77,96>,
<"956","962",152,278>,
<"956","963",49,85>,
<"956","964",46,50>,
<"956","965",229,236>,
<"957","961",33,45>,
<"957","962",31,50>,
<"957","963",12,13>,
<"957","964",1,6>,
<"957","965",205,246>,
<"958","961",185,189>,
<"958","962",96,96>,
<"958","963",76,89>,
<"958","964",53,231>,
<"958","965",350,365>,
<"959","961",9,42>,
<"959","962",45,121>,
<"959","963",34,57>,
<"959","964",2,7>,
<"959","965",35,180>,
<"960","961",84,113>,
<"960","962",4,27>,
<"960","963",285,289>,
<"960","964",190,196>,
<"960","965",27,69>,
<"961","966",186,190>,
<"961","967",123,125>,
<"961","968",81,101>,
<"961","969",262,263>,
<"961","970",241,293>,
<"962","966",44,47>,
<"962","967",106,176>,
<"962","968",15,17>,
<"962","969",15,26>,
<"962","970",84,88>,
<"963","966",85,91>,
<"963","967",83,83>,
<"963","968",114,128>,
<"963","969",10,28>,
<"963","970",173,218>,
<"964","966",15,38>,
<"964","967",109,196>,
<"964","968",63,315>,
<"964","969",117,139>,
<"964","970",22,27>,
<"965","966",140,166>,
<"965","967",90,247>,
<"965","968",155,158>,
<"965","969",48,222>,
<"965","970",66,73>,
<"966","971",35,95>,
<"966","972",97,197>,
<"966","973",30,120>,
<"966","974",69,128>,
<"966","975",238,299>,
<"967","971",200,231>,
<"967","972",120,122>,
<"967","973",79,106>,
<"967","974",53,223>,
<"967","975",22,225>,
<"968","971",138,139>,
<"968","972",111,141>,
<"968","973",135,213>,
<"968","974",197,201>,
<"968","975",138,290>,
<"969","971",321,348>,
<"969","972",61,126>,
<"969","973",6,30>,
<"969","974",144,191>,
<"969","975",125,127>,
<"970","971",104,320>,
<"970","972",80,190>,
<"970","973",176,264>,
<"970","974",171,212>,
<"970","975",45,47>,
<"971","976",14,93>,
<"971","977",28,293>,
<"971","978",117,143>,
<"971","979",39,40>,
<"971","980",53,54>,
<"972","976",90,99>,
<"972","977",247,295>,
<"972","978",55,103>,
<"972","979",76,91>,
<"972","980",110,122>,
<"973","976",36,36>,
<"973","977",19,25>,
<"973","978",175,184>,
<"973","979",229,334>,
<"973","980",74,335>,
<"974","976",240,291>,
<"974","977",8,64>,
<"974","978",30,32>,
<"974","979",155,163>,
<"974","980",117,181>,
<"975","976",206,241>,
<"975","977",226,239>,
<"975","978",53,88>,
<"975","979",186,299>,
<"975","980",122,144>,
<"976","981",162,179>,
<"976","982",77,206>,
<"976","983",26,128>,
<"976","984",1,1>,
<"976","985",175,175>,
<"977","981",12,16>,
<"977","982",87,151>,
<"977","983",64,109>,
<"977","984",186,205>,
<"977","985",116,292>,
<"978","981",33,34>,
<"978","982",34,157>,
<"978","983",100,117>,
<"978","984",69,156>,
<"978","985",165,166>,
<"979","981",4,10>,
<"979","982",92,246>,
<"979","983",97,292>,
<"979","984",65,89>,
<"979","985",75,156>,
<"980","981",212,259>,
<"980","982",21,42>,
<"980","983",54,254>,
<"980","984",218,241>,
<"980","985",34,35>,
<"981","986",117,286>,
<"981","987",152,237>,
<"981","988",80,114>,
<"981","989",123,300>,
<"981","990",48,62>,
<"982","986",5,6>,
<"982","987",192,193>,
<"982","988",14,22>,
<"982","989",64,171>,
<"982","990",82,115>,
<"983","986",32,99>,
<"983","987",32,56>,
<"983","988",46,64>,
<"983","989",33,99>,
<"983","990",11,12>,
<"984","986",88,193>,
<"984","987",113,189>,
<"984","988",14,109>,
<"984","989",43,53>,
<"984","990",283,337>,
<"985","986",99,195>,
<"985","987",253,267>,
<"985","988",42,259>,
<"985","989",158,168>,
<"985","990",50,54>,
<"986","991",241,289>,
<"986","992",95,156>,
<"986","993",305,333>,
<"986","994",15,20>,
<"986","995",95,110>,
<"987","991",32,90>,
<"987","992",127,134>,
<"987","993",60,121>,
<"987","994",48,145>,
<"987","995",3,10>,
<"988","991",73,243>,
<"988","992",119,156>,
<"988","993",103,129>,
<"988","994",28,52>,
<"988","995",53,63>,
<"989","991",223,223>,
<"989","992",195,335>,
<"989","993",125,157>,
<"989","994",140,177>,
<"989","995",88,130>,
<"990","991",61,67>,
<"990","992",134,149>,
<"990","993",102,240>,
<"990","994",254,319>,
<"990","995",28,38>,
<"991","996",128,135>,
<"991","997",30,78>,
<"991","998",12,24>,
<"991","999",67,96>,
<"991","1000",33,298>,
<"992","996",118,310>,
<"992","997",25,27>,
<"992","998",12,73>,
<"992","999",213,337>,
<"992","1000",17,83>,
<"993","996",185,214>,
<"993","997",8,9>,
<"993","998",43,139>,
<"993","999",23,148>,
<"993","1000",32,74>,
<"994","996",65,181>,
<"994","997",212,233>,
<"994","998",53,54>,
<"994","999",9,13>,
<"994","1000",48,61>,
<"995","996",270,323>,
<"995","997",75,199>,
<"995","998",53,106>,
<"995","999",95,104>,
<"995","1000",277,278>,
<"996","1001",150,150>,
<"997","1001",163,357>,
<"998","1001",11,90>,
<"999","1001",28,52>,
<"1000","1001",42,46>};
L = 2981;
U = 5762;
