1002 24425
69 99 12 58
69 100 53 75
70 76 77 146
70 77 159 330
70 78 50 55
70 79 152 249
70 80 96 122
70 81 86 253
70 82 5 6
70 83 183 188
70 84 211 211
70 85 162 261
70 86 83 155
70 87 94 129
70 88 91 129
70 89 199 242
70 90 262 280
70 91 158 184
70 92 80 82
70 93 139 146
70 94 56 69
70 95 26 68
70 96 161 178
70 97 348 367
70 98 5 7
70 99 27 36
70 100 27 45
71 76 3 4
71 77 357 361
71 78 257 261
71 79 98 152
71 80 43 80
71 81 179 346
71 82 37 64
71 83 58 191
71 84 178 181
71 85 60 60
71 86 24 74
71 87 94 110
71 88 32 125
71 89 249 274
71 90 138 174
71 91 99 141
71 92 64 67
71 93 8 10
71 94 284 311
71 95 164 281
71 96 173 262
71 97 79 82
71 98 3 6
71 99 20 182
71 100 74 76
72 76 193 200
72 77 103 143
72 78 88 119
72 79 46 124
72 80 96 125
72 81 103 142
72 82 287 328
72 83 10 93
72 84 50 150
72 85 133 133
72 86 25 34
72 87 55 125
72 88 116 118
72 89 158 170
72 90 77 98
72 91 214 225
72 92 48 56
72 93 206 218
72 94 168 212
72 95 16 92
72 96 154 169
72 97 201 205
72 98 1 2
72 99 130 277
72 100 33 195
73 76 208 361
73 77 240 294
73 78 96 128
73 79 45 180
73 80 12 31
73 81 145 212
73 82 13 78
73 83 209 256
73 84 34 41
73 85 50 265
73 86 4 20
73 87 54 86
73 88 64 95
73 89 63 112
73 90 55 130
73 91 57 88
73 92 70 132
73 93 62 149
73 94 193 361
73 95 343 351
73 96 31 35
73 97 35 36
73 98 151 259
73 99 86 129
73 100 238 284
74 76 98 99
74 77 8 84
74 78 76 104
74 79 192 356
74 80 221 255
74 81 72 111
74 82 35 40
74 83 34 34
74 84 52 64
74 85 13 17
74 86 196 207
74 87 83 152
74 88 36 253
74 89 29 63
74 90 11 11
74 91 8 27
74 92 55 55
74 93 10 87
74 94 43 134
74 95 132 179
74 96 230 274
74 97 11 13
74 98 226 244
74 99 2 2
74 100 67 86
75 76 125 142
75 77 193 205
75 78 195 261
75 79 57 103
75 80 54 142
75 81 9 9
75 82 73 195
75 83 29 65
75 84 23 93
75 85 84 169
75 86 40 97
75 87 242 251
75 88 119 119
75 89 43 113
75 90 56 205
75 91 188 286
75 92 163 169
75 93 33 50
75 94 163 168
75 95 355 365
75 96 87 87
75 97 163 169
75 98 147 152
75 99 126 202
75 100 183 190
76 101 56 63
76 102 11 51
76 103 53 131
76 104 103 140
76 105 147 213
76 106 48 67
76 107 42 44
76 108 94 280
76 109 20 195
76 110 150 195
76 111 41 130
76 112 42 50
76 113 20 111
76 114 55 313
76 115 155 163
76 116 58 73
76 117 128 235
76 118 51 56
76 119 23 26
76 120 53 72
76 121 79 224
76 122 38 86
76 123 117 139
76 124 25 39
76 125 23 196
77 101 75 119
77 102 16 25
77 103 71 73
77 104 53 57
77 105 60 80
77 106 152 183
77 107 203 232
77 108 173 212
77 109 37 62
77 110 13 105
77 111 81 331
77 112 324 337
77 113 169 279
77 114 20 23
77 115 175 182
77 116 70 85
77 117 235 280
77 118 87 95
77 119 14 14
77 120 60 83
77 121 192 231
77 122 68 121
77 123 37 57
77 124 14 25
77 125 34 206
78 101 207 254
78 102 104 119
78 103 80 116
78 104 18 26
78 105 186 263
78 106 94 170
78 107 114 129
78 108 331 331
78 109 201 225
78 110 281 281
78 111 30 137
78 112 142 234
78 113 202 238
78 114 13 82
78 115 38 87
78 116 160 230
78 117 70 103
78 118 77 82
78 119 74 277
78 120 58 103
78 121 57 145
78 122 216 227
78 123 22 30
78 124 150 194
78 125 11 11
79 101 37 225
79 102 275 319
79 103 153 159
79 104 179 180
79 105 27 287
79 106 38 226
79 107 55 55
79 108 153 175
79 109 5 12
79 110 33 51
79 111 40 58
79 112 236 263
79 113 143 145
79 114 116 117
79 115 19 26
79 116 68 68
79 117 114 151
79 118 81 172
79 119 82 194
79 120 60 69
79 121 23 76
79 122 140 241
79 123 54 114
79 124 301 312
79 125 275 277
80 101 50 69
80 102 208 254
80 103 77 218
80 104 165 276
80 105 264 277
80 106 166 223
80 107 37 64
80 108 150 151
80 109 126 129
80 110 119 154
80 111 60 266
80 112 38 89
80 113 87 156
80 114 59 95
80 115 25 81
80 116 136 211
80 117 21 155
80 118 276 279
80 119 42 202
80 120 41 189
80 121 128 128
80 122 251 258
80 123 26 32
80 124 81 128
80 125 44 45
81 101 159 173
81 102 155 156
81 103 30 69
81 104 67 134
81 105 171 194
81 106 88 128
81 107 202 205
81 108 90 91
81 109 69 77
81 110 173 206
81 111 14 27
81 112 194 219
81 113 2 2
81 114 70 195
81 115 82 96
81 116 100 168
81 117 16 38
81 118 178 190
81 119 181 241
81 120 62 178
81 121 2 9
81 122 85 87
81 123 72 86
81 124 74 124
81 125 83 124
82 101 7 7
82 102 208 212
82 103 84 244
82 104 152 160
82 105 178 185
82 106 48 230
82 107 249 253
82 108 274 290
82 109 43 87
82 110 54 209
82 111 154 168
82 112 83 143
82 113 303 319
82 114 144 254
82 115 59 212
82 116 279 281
82 117 92 273
82 118 6 6
82 119 2 2
82 120 3 7
82 121 53 108
82 122 61 91
82 123 53 87
82 124 11 62
82 125 44 68
83 101 35 182
83 102 56 166
83 103 114 223
83 104 60 68
83 105 52 98
83 106 90 105
83 107 73 97
83 108 171 206
83 109 77 100
83 110 202 207
83 111 56 90
83 112 26 62
83 113 18 70
83 114 124 130
83 115 238 250
83 116 2 2
83 117 18 257
83 118 23 23
83 119 264 361
83 120 169 177
83 121 56 81
83 122 68 282
83 123 132 160
83 124 2 8
83 125 30 109
84 101 79 216
84 102 263 307
84 103 16 64
84 104 58 66
84 105 16 114
84 106 162 187
84 107 94 155
84 108 42 63
84 109 104 261
84 110 282 282
84 111 49 283
84 112 129 157
84 113 25 66
84 114 20 86
84 115 230 280
84 116 68 84
84 117 20 72
84 118 272 330
84 119 162 192
84 120 115 134
84 121 131 211
84 122 52 104
84 123 13 74
84 124 16 19
84 125 93 305
85 101 155 169
85 102 149 156
85 103 29 33
85 104 84 118
85 105 22 23
85 106 12 13
85 107 72 180
85 108 167 205
85 109 292 292
85 110 89 275
85 111 90 96
85 112 12 13
85 113 181 217
85 114 110 225
85 115 20 51
85 116 168 235
85 117 33 34
85 118 139 155
85 119 14 74
85 120 48 154
85 121 224 255
85 122 283 299
85 123 219 220
85 124 29 125
85 125 47 121
86 101 41 98
86 102 83 95
86 103 54 79
86 104 246 271
86 105 54 111
86 106 47 93
86 107 100 101
86 108 91 142
86 109 35 35
86 110 176 233
86 111 286 305
86 112 160 218
86 113 64 105
86 114 207 335
86 115 5 6
86 116 176 208
86 117 102 186
86 118 88 102
86 119 10 37
86 120 92 138
86 121 15 32
86 122 138 149
86 123 74 157
86 124 274 289
86 125 37 74
87 101 6 7
87 102 192 341
87 103 206 236
87 104 245 291
87 105 75 157
87 106 73 91
87 107 247 334
87 108 164 274
87 109 93 137
87 110 202 211
87 111 49 56
87 112 34 298
87 113 133 135
87 114 40 48
87 115 92 211
87 116 186 187
87 117 190 190
87 118 64 90
87 119 324 335
87 120 38 188
87 121 25 47
87 122 20 20
87 123 20 36
87 124 100 144
87 125 12 37
88 101 87 87
88 102 7 7
88 103 104 154
88 104 32 37
88 105 25 64
88 106 7 7
88 107 73 182
88 108 85 101
88 109 97 151
88 110 39 128
88 111 142 155
88 112 83 98
88 113 53 107
88 114 225 243
88 115 244 291
88 116 241 253
88 117 36 42
88 118 39 124
88 119 12 65
88 120 62 101
88 121 91 127
88 122 74 79
88 123 18 24
88 124 253 255
88 125 90 105
89 101 27 29
89 102 125 218
89 103 40 108
89 104 1 2
89 105 96 200
89 106 30 45
89 107 2 2
89 108 60 61
89 109 229 232
89 110 55 104
89 111 30 156
89 112 150 162
89 113 59 59
89 114 43 55
89 115 56 60
89 116 172 269
89 117 253 268
89 118 44 108
89 119 156 260
89 120 129 159
89 121 52 74
89 122 50 83
89 123 74 94
89 124 84 205
89 125 190 191
90 101 45 127
90 102 69 139
90 103 154 312
90 104 140 210
90 105 78 123
90 106 216 219
90 107 88 109
90 108 106 240
90 109 60 62
90 110 58 117
90 111 93 162
90 112 63 99
90 113 151 185
90 114 31 72
90 115 42 44
90 116 164 166
90 117 227 256
90 118 93 306
90 119 50 54
90 120 28 145
90 121 239 300
90 122 12 84
90 123 28 29
90 124 266 277
90 125 100 115
91 101 70 79
91 102 243 260
91 103 3 3
91 104 35 37
91 105 242 245
91 106 10 119
91 107 43 68
91 108 9 9
91 109 19 35
91 110 43 45
91 111 9 11
91 112 31 189
91 113 15 23
91 114 281 288
91 115 12 15
91 116 65 144
91 117 10 69
91 118 33 92
91 119 137 145
91 120 6 9
91 121 85 91
91 122 212 299
91 123 35 60
91 124 10 15
91 125 165 218
92 101 22 52
92 102 184 278
92 103 206 219
92 104 93 120
92 105 202 232
92 106 48 54
92 107 32 206
92 108 8 12
92 109 174 197
92 110 251 316
92 111 321 321
92 112 47 137
92 113 33 102
92 114 124 185
92 115 2 6
92 116 140 140
92 117 15 35
92 118 243 289
92 119 26 80
92 120 99 287
92 121 43 43
92 122 134 138
92 123 206 239
92 124 22 342
92 125 46 201
93 101 22 27
93 102 92 109
93 103 354 356
93 104 161 172
93 105 153 202
93 106 151 192
93 107 161 239
93 108 28 93
93 109 131 293
93 110 129 167
93 111 312 322
93 112 113 139
93 113 144 331
93 114 145 223
93 115 2 7
93 116 13 36
93 117 219 249
93 118 11 85
93 119 75 77
93 120 53 112
93 121 117 142
93 122 205 339
93 123 67 140
93 124 41 138
93 125 36 225
94 101 106 118
94 102 235 270
94 103 107 317
94 104 52 131
94 105 24 27
94 106 151 154
94 107 218 228
94 108 163 312
94 109 52 91
94 110 183 215
94 111 75 166
94 112 9 70
94 113 12 40
94 114 51 57
94 115 82 198
94 116 22 72
94 117 103 157
94 118 54 82
94 119 66 104
94 120 69 84
94 121 99 118
94 122 206 247
94 123 30 57
94 124 71 101
94 125 269 279
95 101 177 226
95 102 129 142
95 103 115 118
95 104 68 72
95 105 156 156
95 106 19 22
95 107 30 128
95 108 19 54
95 109 9 29
95 110 170 251
95 111 95 218
95 112 87 163
95 113 77 122
95 114 66 78
95 115 5 67
95 116 61 118
95 117 94 147
95 118 20 28
95 119 71 154
95 120 27 173
95 121 50 51
95 122 195 277
95 123 139 210
95 124 130 202
95 125 15 16
96 101 78 166
96 102 189 211
96 103 10 23
96 104 137 178
96 105 127 191
96 106 138 156
96 107 9 97
96 108 90 167
96 109 11 35
96 110 14 65
96 111 15 67
96 112 222 222
96 113 199 347
96 114 16 51
96 115 47 72
96 116 30 72
96 117 47 77
96 118 228 229
96 119 162 242
96 120 15 28
96 121 116 158
96 122 125 181
96 123 179 205
96 124 88 95
96 125 137 198
97 101 173 212
97 102 43 323
97 103 18 183
97 104 158 186
97 105 60 138
97 106 74 129
97 107 2 9
97 108 207 257
97 109 140 146
97 110 4 4
97 111 47 49
97 112 84 158
97 113 138 148
97 114 194 256
97 115 104 106
97 116 82 82
97 117 102 115
97 118 128 229
97 119 2 2
97 120 38 40
97 121 79 108
97 122 8 8
97 123 147 154
97 124 227 268
97 125 22 29
98 101 110 178
98 102 208 330
98 103 6 17
98 104 128 169
98 105 184 219
98 106 154 199
98 107 203 253
98 108 81 289
98 109 66 110
98 110 182 208
98 111 118 155
98 112 8 118
98 113 155 204
98 114 32 172
98 115 207 246
98 116 4 4
98 117 20 166
98 118 128 186
98 119 60 103
98 120 19 76
98 121 44 169
98 122 32 91
98 123 117 133
98 124 148 210
98 125 28 55
99 101 317 334
99 102 241 286
99 103 11 31
99 104 40 58
99 105 276 279
99 106 284 284
99 107 294 295
99 108 256 260
99 109 73 81
99 110 79 109
99 111 71 245
99 112 158 308
99 113 51 106
99 114 236 280
99 115 188 266
99 116 206 211
99 117 63 207
99 118 70 74
99 119 63 64
99 120 212 323
99 121 101 147
99 122 118 131
99 123 32 64
99 124 33 187
99 125 1 2
100 101 32 56
100 102 316 341
100 103 104 104
100 104 253 254
100 105 123 242
100 106 195 255
100 107 45 54
100 108 154 159
100 109 84 85
100 110 144 167
100 111 69 81
100 112 113 181
100 113 20 40
100 114 147 156
100 115 32 45
100 116 65 227
100 117 44 97
100 118 17 72
100 119 82 130
100 120 66 92
100 121 166 199
100 122 111 115
100 123 18 19
100 124 138 157
100 125 208 261
101 126 5 9
101 127 8 8
101 128 15 246
101 129 355 359
101 130 21 31
101 131 45 87
101 132 20 49
101 133 132 212
101 134 38 50
101 135 90 92
101 136 202 209
101 137 7 25
101 138 163 164
101 139 14 15
101 140 143 252
101 141 99 133
101 142 29 33
101 143 47 138
101 144 1 3
101 145 228 269
101 146 161 194
101 147 107 255
101 148 270 280
101 149 61 92
101 150 25 46
102 126 110 111
102 127 23 38
102 128 105 164
102 129 123 355
102 130 32 35
102 131 288 295
102 132 1 2
102 133 13 20
102 134 17 190
102 135 121 132
102 136 177 180
102 137 41 52
102 138 254 330
102 139 62 87
102 140 234 242
102 141 31 271
102 142 106 138
102 143 66 73
102 144 54 92
102 145 26 101
102 146 214 235
102 147 183 277
102 148 26 28
102 149 107 143
102 150 26 55
103 126 205 245
103 127 15 47
103 128 83 107
103 129 145 213
103 130 224 245
103 131 197 216
103 132 108 116
103 133 21 120
103 134 171 266
103 135 27 216
103 136 44 189
103 137 283 300
103 138 140 182
103 139 259 310
103 140 7 70
103 141 233 241
103 142 58 148
103 143 11 21
103 144 155 201
103 145 49 65
103 146 98 105
103 147 53 224
103 148 207 220
103 149 216 216
103 150 294 305
104 126 188 206
104 127 152 166
104 128 52 107
104 129 183 214
104 130 69 107
104 131 3 6
104 132 7 64
104 133 79 96
104 134 184 209
104 135 10 19
104 136 177 220
104 137 282 344
104 138 69 71
104 139 77 119
104 140 153 210
104 141 52 55
104 142 74 75
104 143 222 222
104 144 56 63
104 145 24 28
104 146 61 348
104 147 179 227
104 148 12 13
104 149 59 115
104 150 23 27
105 126 323 341
105 127 51 61
105 128 39 124
105 129 56 99
105 130 8 13
105 131 38 55
105 132 39 44
105 133 113 156
105 134 135 142
105 135 14 28
105 136 98 265
105 137 143 300
105 138 24 25
105 139 32 43
105 140 73 212
105 141 12 38
105 142 328 328
105 143 55 62
105 144 69 168
105 145 17 135
105 146 69 206
105 147 198 234
105 148 109 127
105 149 80 81
105 150 9 24
106 126 7 14
106 127 102 104
106 128 6 9
106 129 65 119
106 130 46 71
106 131 120 259
106 132 46 69
106 133 38 40
106 134 117 136
106 135 5 8
106 136 29 96
106 137 19 69
106 138 8 9
106 139 53 58
106 140 96 150
106 141 60 130
106 142 13 26
106 143 26 54
106 144 218 266
106 145 134 209
106 146 133 170
106 147 49 69
106 148 149 163
106 149 25 139
106 150 123 126
107 126 2 10
107 127 214 365
107 128 243 246
107 129 134 218
107 130 132 137
107 131 147 150
107 132 11 16
107 133 121 169
107 134 16 82
107 135 221 225
107 136 224 238
107 137 216 252
107 138 253 253
107 139 111 142
107 140 155 178
107 141 292 303
107 142 14 20
107 143 85 134
107 144 47 214
107 145 31 31
107 146 94 100
107 147 29 30
107 148 12 14
107 149 150 154
107 150 118 155
108 126 10 68
108 127 185 282
108 128 21 28
108 129 48 114
108 130 108 116
108 131 44 44
108 132 63 95
108 133 19 73
108 134 266 266
108 135 202 206
108 136 32 53
108 137 7 10
108 138 158 164
108 139 107 146
108 140 19 35
108 141 65 95
108 142 171 330
108 143 6 9
108 144 6 32
108 145 164 348
108 146 22 38
108 147 44 162
108 148 24 52
108 149 23 204
108 150 39 216
109 126 205 314
109 127 295 307
109 128 59 87
109 129 26 70
109 130 331 353
109 131 75 91
109 132 170 175
109 133 24 55
109 134 143 155
109 135 49 53
109 136 116 276
109 137 16 24
109 138 33 48
109 139 45 76
109 140 21 23
109 141 82 168
109 142 193 195
109 143 32 58
109 144 35 48
109 145 160 198
109 146 129 134
109 147 117 118
109 148 228 275
109 149 61 68
109 150 147 199
110 126 159 218
110 127 148 154
110 128 20 27
110 129 48 48
110 130 111 113
110 131 62 72
110 132 128 166
110 133 121 148
110 134 173 179
110 135 67 226
110 136 181 202
110 137 205 217
110 138 76 111
110 139 80 150
110 140 9 41
110 141 3 5
110 142 44 147
110 143 218 247
110 144 116 132
110 145 234 273
110 146 121 188
110 147 143 299
110 148 116 275
110 149 6 19
110 150 182 220
111 126 23 228
111 127 315 324
111 128 191 250
111 129 13 20
111 130 17 111
111 131 140 141
111 132 1 2
111 133 31 148
111 134 11 11
111 135 229 315
111 136 49 196
111 137 7 8
111 138 60 345
111 139 6 11
111 140 4 12
111 141 18 202
111 142 55 65
111 143 9 26
111 144 20 34
111 145 34 151
111 146 4 9
111 147 29 98
111 148 82 166
111 149 56 164
111 150 132 205
112 126 142 147
112 127 89 96
112 128 60 94
112 129 247 269
112 130 161 170
112 131 157 261
112 132 42 56
112 133 69 70
112 134 44 58
112 135 253 261
112 136 96 223
112 137 263 263
112 138 2 3
112 139 100 250
112 140 95 122
112 141 4 12
112 142 61 154
112 143 232 234
112 144 47 154
112 145 261 264
112 146 16 23
112 147 365 367
112 148 78 110
112 149 109 215
112 150 280 282
113 126 150 173
113 127 61 173
113 128 99 116
113 129 20 25
113 130 225 280
113 131 20 58
113 132 21 26
113 133 43 127
113 134 150 154
113 135 33 151
113 136 151 151
113 137 84 88
113 138 3 15
113 139 69 81
113 140 89 162
113 141 47 60
113 142 129 140
113 143 90 193
113 144 94 147
113 145 13 31
113 146 137 164
113 147 99 171
113 148 46 117
113 149 44 63
113 150 322 324
114 126 163 351
114 127 129 184
114 128 30 75
114 129 239 333
114 130 50 73
114 131 172 324
114 132 127 276
114 133 152 180
114 134 219 246
114 135 26 42
114 136 33 156
114 137 20 86
114 138 278 357
114 139 34 90
114 140 23 28
114 141 83 167
114 142 188 257
114 143 51 53
114 144 41 44
114 145 238 259
114 146 72 94
114 147 245 263
114 148 4 5
114 149 81 142
114 150 83 107
115 126 102 105
115 127 262 319
115 128 193 211
115 129 353 353
115 130 15 55
115 131 326 352
115 132 109 158
115 133 104 347
115 134 134 134
115 135 1 2
115 136 9 15
115 137 47 49
115 138 144 194
115 139 12 28
115 140 131 179
115 141 98 317
115 142 64 118
115 143 73 106
115 144 92 94
115 145 54 154
115 146 87 171
115 147 31 56
115 148 38 55
115 149 124 347
115 150 65 67
116 126 40 122
116 127 198 215
116 128 110 114
116 129 104 107
116 130 101 106
116 131 42 243
116 132 28 109
116 133 4 33
116 134 85 85
116 135 76 103
116 136 14 61
116 137 15 21
116 138 9 13
116 139 47 50
116 140 25 43
116 141 207 215
116 142 327 344
116 143 110 110
116 144 33 79
116 145 198 276
116 146 19 23
116 147 117 133
116 148 20 20
116 149 22 28
116 150 21 50
117 126 280 293
117 127 142 230
117 128 17 112
117 129 26 60
117 130 334 334
117 131 19 60
117 132 62 66
117 133 62 121
117 134 291 296
117 135 1 1
117 136 155 193
117 137 74 96
117 138 186 190
117 139 24 28
117 140 79 218
117 141 122 153
117 142 12 13
117 143 1 8
117 144 170 173
117 145 153 154
117 146 62 129
117 147 42 119
117 148 236 276
117 149 19 135
117 150 16 265
118 126 82 111
118 127 25 54
118 128 33 89
118 129 190 293
118 130 50 150
118 131 30 32
118 132 135 167
118 133 21 27
118 134 111 227
118 135 96 181
118 136 41 245
118 137 133 195
118 138 12 15
118 139 181 320
118 140 99 139
118 141 237 313
118 142 145 168
118 143 26 84
118 144 130 160
118 145 98 279
118 146 17 61
118 147 109 205
118 148 19 80
118 149 138 140
118 150 13 193
119 126 138 309
119 127 30 71
119 128 331 340
119 129 90 107
119 130 65 66
119 131 33 125
119 132 104 118
119 133 294 341
119 134 140 176
119 135 235 359
119 136 342 360
119 137 68 68
119 138 178 226
119 139 76 135
119 140 108 184
119 141 67 78
119 142 173 227
119 143 21 21
119 144 100 133
119 145 53 62
119 146 233 263
119 147 49 75
119 148 81 118
119 149 187 190
119 150 31 40
120 126 76 89
120 127 93 154
120 128 5 9
120 129 47 122
120 130 106 115
120 131 14 37
120 132 322 326
120 133 89 184
120 134 154 205
120 135 21 90
120 136 305 335
120 137 12 62
120 138 43 116
120 139 182 184
120 140 24 101
120 141 70 115
120 142 86 86
120 143 132 260
120 144 34 101
120 145 53 141
120 146 48 63
120 147 160 278
120 148 311 361
120 149 29 72
120 150 313 360
121 126 154 199
121 127 15 79
121 128 93 97
121 129 6 7
121 130 32 91
121 131 22 226
121 132 64 64
121 133 63 80
121 134 261 328
121 135 88 133
121 136 206 209
121 137 95 152
121 138 38 46
121 139 203 219
121 140 84 300
121 141 261 270
121 142 67 108
121 143 9 71
121 144 49 97
121 145 150 163
121 146 67 83
121 147 82 283
121 148 159 227
121 149 23 27
121 150 156 216
122 126 99 99
122 127 2 13
122 128 132 150
122 129 93 282
122 130 216 291
122 131 74 201
122 132 29 117
122 133 36 68
122 134 37 39
122 135 24 30
122 136 27 77
122 137 241 285
122 138 306 310
122 139 245 331
122 140 45 50
122 141 127 147
122 142 137 193
122 143 24 220
122 144 205 306
122 145 189 223
122 146 3 5
122 147 166 176
122 148 57 67
122 149 8 11
122 150 16 111
123 126 41 42
123 127 24 53
123 128 8 9
123 129 202 263
123 130 246 248
123 131 112 125
123 132 61 147
123 133 26 72
123 134 26 36
123 135 33 37
123 136 186 189
123 137 13 141
123 138 47 64
123 139 180 180
123 140 9 40
123 141 55 94
123 142 27 219
123 143 48 92
123 144 73 80
123 145 185 282
123 146 15 119
123 147 148 196
123 148 91 268
123 149 39 48
123 150 225 233
124 126 6 15
124 127 110 113
124 128 205 207
124 129 2 2
124 130 50 74
124 131 208 306
124 132 23 39
124 133 31 66
124 134 73 81
124 135 28 127
124 136 217 351
124 137 6 36
124 138 23 29
124 139 7 34
124 140 78 103
124 141 247 274
124 142 196 239
124 143 198 203
124 144 80 131
124 145 40 101
124 146 149 251
124 147 89 179
124 148 188 213
124 149 127 234
124 150 150 326
125 126 43 45
125 127 37 49
125 128 163 174
125 129 20 103
125 130 30 215
125 131 24 122
125 132 50 57
125 133 2 2
125 134 37 212
125 135 7 57
125 136 136 141
125 137 92 196
125 138 65 65
125 139 132 197
125 140 9 16
125 141 208 245
125 142 62 67
125 143 22 107
125 144 23 26
125 145 15 37
125 146 96 103
125 147 115 137
125 148 2 2
125 149 77 108
125 150 182 225
126 151 76 222
126 152 258 309
126 153 127 138
126 154 67 122
126 155 3 7
126 156 164 166
126 157 189 239
126 158 22 54
126 159 135 136
126 160 142 242
126 161 106 106
126 162 157 199
126 163 169 189
126 164 177 196
126 165 38 48
126 166 19 38
126 167 37 60
126 168 203 211
126 169 79 96
126 170 55 138
126 171 64 75
126 172 166 326
126 173 142 165
126 174 28 181
126 175 226 231
127 151 241 296
127 152 136 181
127 153 198 199
127 154 130 156
127 155 94 167
127 156 9 28
127 157 222 267
127 158 35 37
127 159 179 273
127 160 52 133
127 161 11 23
127 162 37 52
127 163 10 80
127 164 69 96
127 165 238 254
127 166 2 6
127 167 28 141
127 168 92 101
127 169 102 199
127 170 95 262
127 171 7 14
127 172 173 234
127 173 149 271
127 174 16 194
127 175 27 28
128 151 104 105
128 152 136 139
128 153 82 168
128 154 81 91
128 155 2 3
128 156 71 170
128 157 11 92
128 158 37 51
128 159 60 120
128 160 28 103
128 161 143 152
128 162 20 138
128 163 27 122
128 164 16 78
128 165 75 248
128 166 14 45
128 167 47 102
128 168 42 72
128 169 39 52
128 170 324 326
128 171 48 212
128 172 19 24
128 173 86 122
128 174 68 71
128 175 84 138
129 151 213 314
129 152 17 191
129 153 108 112
129 154 168 171
129 155 69 140
129 156 3 6
129 157 202 244
129 158 36 36
129 159 283 345
129 160 37 95
129 161 193 223
129 162 38 73
129 163 28 201
129 164 15 18
129 165 65 66
129 166 253 281
129 167 20 29
129 168 64 142
129 169 67 263
129 170 54 218
129 171 49 183
129 172 54 86
129 173 10 10
129 174 41 41
129 175 67 165
130 151 17 32
130 152 8 12
130 153 236 253
130 154 313 328
130 155 140 191
130 156 115 131
130 157 319 335
130 158 195 258
130 159 57 163
130 160 46 89
130 161 33 41
130 162 2 2
130 163 8 12
130 164 319 323
130 165 163 225
130 166 142 146
130 167 148 235
130 168 91 96
130 169 8 9
130 170 3 12
130 171 36 39
130 172 110 151
130 173 222 234
130 174 118 140
130 175 33 41
131 151 232 328
131 152 3 5
131 153 14 39
131 154 127 196
131 155 55 184
131 156 44 50
131 157 132 143
131 158 55 81
131 159 97 101
131 160 5 33
131 161 237 267
131 162 65 177
131 163 150 218
131 164 38 57
131 165 29 78
131 166 24 132
131 167 195 202
131 168 47 48
131 169 37 288
131 170 70 138
131 171 47 47
131 172 84 100
131 173 93 108
131 174 60 76
131 175 178 193
132 151 148 263
132 152 55 83
132 153 8 12
132 154 37 83
132 155 235 284
132 156 3 3
132 157 187 202
132 158 117 117
132 159 123 150
132 160 78 102
132 161 35 35
132 162 192 213
132 163 9 58
132 164 84 124
132 165 102 106
132 166 177 240
132 167 182 218
132 168 46 139
132 169 84 87
132 170 56 56
132 171 132 156
132 172 101 102
132 173 233 314
132 174 41 74
132 175 121 163
133 151 168 171
133 152 6 39
133 153 41 164
133 154 223 240
