1502 7485
1318 1324 3 6
1318 1325 39 40
1319 1321 143 180
1319 1322 1 1
1319 1323 249 270
1319 1324 15 19
1319 1325 20 25
1320 1321 45 71
1320 1322 30 61
1320 1323 252 272
1320 1324 97 106
1320 1325 121 143
1321 1326 213 258
1321 1327 126 149
1321 1328 134 252
1321 1329 29 177
1321 1330 108 124
1322 1326 8 12
1322 1327 66 94
1322 1328 266 269
1322 1329 213 221
1322 1330 171 208
1323 1326 104 112
1323 1327 117 200
1323 1328 83 179
1323 1329 40 41
1323 1330 219 219
1324 1326 2 2
1324 1327 109 192
1324 1328 246 322
1324 1329 232 247
1324 1330 2 3
1325 1326 245 249
1325 1327 109 117
1325 1328 45 133
1325 1329 33 41
1325 1330 54 55
1326 1331 27 28
1326 1332 178 263
1326 1333 9 18
1326 1334 43 86
1326 1335 121 304
1327 1331 15 20
1327 1332 28 38
1327 1333 67 80
1327 1334 30 67
1327 1335 60 87
1328 1331 42 109
1328 1332 24 34
1328 1333 130 148
1328 1334 108 156
1328 1335 202 205
1329 1331 30 152
1329 1332 244 318
1329 1333 252 341
1329 1334 217 230
1329 1335 138 176
1330 1331 192 212
1330 1332 55 73
1330 1333 47 194
1330 1334 213 243
1330 1335 110 172
1331 1336 198 229
1331 1337 179 216
1331 1338 160 165
1331 1339 212 217
1331 1340 4 13
1332 1336 80 81
1332 1337 318 330
1332 1338 36 74
1332 1339 41 157
1332 1340 242 254
1333 1336 304 304
1333 1337 21 54
1333 1338 228 347
1333 1339 116 174
1333 1340 41 81
1334 1336 242 260
1334 1337 109 153
1334 1338 60 90
1334 1339 124 124
1334 1340 43 51
1335 1336 0 4
1335 1337 16 56
1335 1338 59 196
1335 1339 70 70
1335 1340 93 114
1336 1341 171 270
1336 1342 13 21
1336 1343 1 1
1336 1344 4 6
1336 1345 218 270
1337 1341 41 44
1337 1342 20 28
1337 1343 162 180
1337 1344 123 131
1337 1345 237 337
1338 1341 20 64
1338 1342 167 210
1338 1343 1 1
1338 1344 182 182
1338 1345 117 124
1339 1341 36 39
1339 1342 43 80
1339 1343 280 282
1339 1344 225 243
1339 1345 56 81
1340 1341 118 128
1340 1342 241 279
1340 1343 37 37
1340 1344 132 264
1340 1345 11 15
1341 1346 3 7
1341 1347 108 227
1341 1348 46 47
1341 1349 168 203
1341 1350 90 210
1342 1346 37 86
1342 1347 35 82
1342 1348 54 213
1342 1349 38 51
1342 1350 100 101
1343 1346 82 178
1343 1347 218 263
1343 1348 140 189
1343 1349 14 43
1343 1350 54 56
1344 1346 49 106
1344 1347 71 123
1344 1348 154 177
1344 1349 33 56
1344 1350 148 162
1345 1346 5 10
1345 1347 173 199
1345 1348 50 57
1345 1349 78 102
1345 1350 200 274
1346 1351 36 64
1346 1352 3 5
1346 1353 222 222
1346 1354 80 83
1346 1355 9 11
1347 1351 107 116
1347 1352 196 252
1347 1353 172 186
1347 1354 52 113
1347 1355 136 150
1348 1351 25 67
1348 1352 54 111
1348 1353 51 63
1348 1354 103 148
1348 1355 50 166
1349 1351 254 301
1349 1352 139 141
1349 1353 306 330
1349 1354 29 34
1349 1355 241 280
1350 1351 194 236
1350 1352 9 10
1350 1353 161 165
1350 1354 156 172
1350 1355 3 5
1351 1356 111 112
1351 1357 17 20
1351 1358 37 176
1351 1359 12 43
1351 1360 20 43
1352 1356 97 112
1352 1357 6 8
1352 1358 19 23
1352 1359 4 11
1352 1360 18 26
1353 1356 21 51
1353 1357 12 23
1353 1358 232 277
1353 1359 64 152
1353 1360 84 128
1354 1356 42 75
1354 1357 309 309
1354 1358 41 123
1354 1359 181 183
1354 1360 40 112
1355 1356 137 168
1355 1357 67 164
1355 1358 3 4
1355 1359 164 169
1355 1360 42 148
1356 1361 132 150
1356 1362 100 100
1356 1363 13 16
1356 1364 103 106
1356 1365 24 70
1357 1361 29 68
1357 1362 119 258
1357 1363 183 183
1357 1364 16 26
1357 1365 8 19
1358 1361 14 50
1358 1362 87 115
1358 1363 163 265
1358 1364 35 52
1358 1365 1 1
1359 1361 79 99
1359 1362 76 85
1359 1363 65 69
1359 1364 32 98
1359 1365 24 116
1360 1361 217 231
1360 1362 250 251
1360 1363 1 1
1360 1364 311 314
1360 1365 51 65
1361 1366 40 72
1361 1367 106 210
1361 1368 126 143
1361 1369 22 137
1361 1370 18 30
1362 1366 39 66
1362 1367 77 115
1362 1368 266 342
1362 1369 60 123
1362 1370 88 95
1363 1366 59 94
1363 1367 77 172
1363 1368 67 203
1363 1369 161 163
1363 1370 93 99
1364 1366 123 168
1364 1367 113 150
1364 1368 46 106
1364 1369 32 165
1364 1370 96 97
1365 1366 131 178
1365 1367 85 120
1365 1368 18 30
1365 1369 130 130
1365 1370 93 151
1366 1371 38 41
1366 1372 1 2
1366 1373 119 178
1366 1374 2 2
1366 1375 283 301
1367 1371 212 213
1367 1372 98 135
1367 1373 172 201
1367 1374 15 15
1367 1375 143 144
1368 1371 250 277
1368 1372 73 163
1368 1373 55 69
1368 1374 25 73
1368 1375 60 63
1369 1371 54 119
1369 1372 45 59
1369 1373 6 34
1369 1374 172 197
1369 1375 103 162
1370 1371 6 38
1370 1372 191 338
1370 1373 92 136
1370 1374 32 185
1370 1375 16 71
1371 1376 22 25
1371 1377 109 119
1371 1378 139 147
1371 1379 40 97
1371 1380 33 51
1372 1376 102 263
1372 1377 51 53
1372 1378 165 222
1372 1379 156 259
1372 1380 139 179
1373 1376 11 16
1373 1377 115 176
1373 1378 165 181
1373 1379 61 88
1373 1380 66 90
1374 1376 107 146
1374 1377 2 2
1374 1378 72 114
1374 1379 78 96
1374 1380 8 8
1375 1376 17 39
1375 1377 39 44
1375 1378 101 185
1375 1379 126 127
1375 1380 38 51
1376 1381 60 60
1376 1382 72 78
1376 1383 20 74
1376 1384 139 159
1376 1385 57 66
1377 1381 120 124
1377 1382 61 158
1377 1383 182 189
1377 1384 121 126
1377 1385 110 125
1378 1381 8 12
1378 1382 142 237
1378 1383 213 296
1378 1384 53 53
1378 1385 58 107
1379 1381 190 193
1379 1382 29 132
1379 1383 28 57
1379 1384 49 52
1379 1385 160 194
1380 1381 6 11
1380 1382 200 230
1380 1383 81 110
1380 1384 24 48
1380 1385 222 241
1381 1386 318 323
1381 1387 85 102
1381 1388 28 90
1381 1389 100 119
1381 1390 69 171
1382 1386 54 63
1382 1387 149 232
1382 1388 280 352
1382 1389 37 43
1382 1390 46 56
1383 1386 39 44
1383 1387 44 259
1383 1388 70 71
1383 1389 229 233
1383 1390 62 277
1384 1386 105 203
1384 1387 15 16
1384 1388 66 229
1384 1389 226 258
1384 1390 37 57
1385 1386 38 115
1385 1387 151 164
1385 1388 25 129
1385 1389 119 120
1385 1390 116 152
1386 1391 39 107
1386 1392 58 94
1386 1393 231 235
1386 1394 27 57
1386 1395 84 126
1387 1391 124 159
1387 1392 294 302
1387 1393 82 88
1387 1394 27 42
1387 1395 41 56
1388 1391 13 35
1388 1392 30 40
1388 1393 64 102
1388 1394 64 165
1388 1395 54 270
1389 1391 5 10
1389 1392 103 115
1389 1393 53 62
1389 1394 54 185
1389 1395 101 106
1390 1391 104 142
1390 1392 43 59
1390 1393 2 4
1390 1394 167 170
1390 1395 186 220
1391 1396 81 81
1391 1397 152 186
1391 1398 3 4
1391 1399 62 282
1391 1400 27 48
1392 1396 148 294
1392 1397 12 38
1392 1398 74 91
1392 1399 43 56
1392 1400 190 196
1393 1396 69 233
1393 1397 126 133
1393 1398 49 57
1393 1399 48 142
1393 1400 128 170
1394 1396 164 306
1394 1397 25 29
1394 1398 47 51
1394 1399 147 183
1394 1400 81 99
1395 1396 120 224
1395 1397 283 296
1395 1398 56 81
1395 1399 115 157
1395 1400 83 83
1396 1401 10 12
1396 1402 190 226
1396 1403 9 40
1396 1404 125 159
1396 1405 7 13
1397 1401 4 7
1397 1402 3 4
1397 1403 204 243
1397 1404 10 14
1397 1405 190 204
1398 1401 198 233
1398 1402 6 10
1398 1403 120 203
1398 1404 46 53
1398 1405 51 72
1399 1401 44 154
1399 1402 32 100
1399 1403 274 306
1399 1404 236 246
1399 1405 96 101
1400 1401 175 179
1400 1402 70 238
1400 1403 38 129
1400 1404 40 42
1400 1405 180 228
1401 1406 247 290
1401 1407 229 241
1401 1408 120 179
1401 1409 73 76
1401 1410 125 229
1402 1406 237 253
1402 1407 70 132
1402 1408 52 55
1402 1409 79 87
1402 1410 80 86
1403 1406 30 45
1403 1407 163 273
1403 1408 161 205
1403 1409 2 16
1403 1410 155 287
1404 1406 191 221
1404 1407 185 290
1404 1408 76 251
1404 1409 40 318
1404 1410 60 67
1405 1406 89 151
1405 1407 4 7
1405 1408 30 30
1405 1409 17 104
1405 1410 60 79
1406 1411 113 147
1406 1412 11 35
1406 1413 176 231
1406 1414 231 291
1406 1415 2 10
1407 1411 15 35
1407 1412 49 53
1407 1413 148 174
1407 1414 249 268
1407 1415 28 33
1408 1411 126 178
1408 1412 102 102
1408 1413 164 165
1408 1414 198 202
1408 1415 158 204
1409 1411 215 246
1409 1412 264 267
1409 1413 95 105
1409 1414 4 8
1409 1415 134 198
1410 1411 108 108
1410 1412 79 199
1410 1413 209 279
1410 1414 165 242
1410 1415 227 227
1411 1416 17 23
1411 1417 76 136
1411 1418 87 121
1411 1419 11 21
1411 1420 70 70
1412 1416 152 167
1412 1417 59 132
1412 1418 68 255
1412 1419 220 261
1412 1420 53 98
1413 1416 169 178
1413 1417 14 72
1413 1418 53 82
1413 1419 266 291
1413 1420 42 95
1414 1416 26 196
1414 1417 282 287
1414 1418 139 143
1414 1419 29 29
1414 1420 97 176
1415 1416 53 80
1415 1417 42 55
1415 1418 78 85
1415 1419 22 70
1415 1420 18 22
1416 1421 27 39
1416 1422 63 67
1416 1423 29 31
1416 1424 52 61
1416 1425 62 114
1417 1421 21 48
1417 1422 39 227
1417 1423 125 151
1417 1424 75 186
1417 1425 21 23
1418 1421 23 30
1418 1422 34 55
1418 1423 17 52
1418 1424 135 196
1418 1425 12 39
1419 1421 79 180
1419 1422 181 209
1419 1423 43 58
1419 1424 111 142
1419 1425 127 180
1420 1421 50 58
1420 1422 30 161
1420 1423 9 15
1420 1424 106 111
1420 1425 44 191
1421 1426 225 262
1421 1427 267 307
1421 1428 99 161
1421 1429 125 135
1421 1430 80 122
1422 1426 22 23
1422 1427 196 217
1422 1428 310 317
1422 1429 6 18
1422 1430 67 70
1423 1426 164 166
1423 1427 123 158
1423 1428 215 219
1423 1429 299 308
1423 1430 110 195
1424 1426 86 87
1424 1427 30 30
1424 1428 54 216
1424 1429 21 82
1424 1430 14 16
1425 1426 48 118
1425 1427 110 133
1425 1428 89 137
1425 1429 43 90
1425 1430 79 209
1426 1431 42 189
1426 1432 14 22
1426 1433 6 9
1426 1434 287 288
1426 1435 34 83
1427 1431 205 231
1427 1432 252 295
1427 1433 83 91
1427 1434 172 312
1427 1435 119 202
1428 1431 100 305
1428 1432 10 13
1428 1433 65 106
1428 1434 8 12
1428 1435 109 117
1429 1431 70 84
1429 1432 105 243
1429 1433 146 314
1429 1434 37 50
1429 1435 66 321
1430 1431 18 20
1430 1432 211 255
1430 1433 216 224
1430 1434 213 221
1430 1435 11 57
1431 1436 16 23
1431 1437 81 90
1431 1438 264 324
1431 1439 60 160
1431 1440 42 185
1432 1436 130 133
1432 1437 35 121
1432 1438 108 121
1432 1439 72 78
1432 1440 21 29
1433 1436 23 154
1433 1437 96 183
1433 1438 42 56
1433 1439 128 250
1433 1440 6 19
1434 1436 40 51
1434 1437 83 142
1434 1438 42 103
1434 1439 12 71
1434 1440 13 27
1435 1436 24 26
1435 1437 131 277
1435 1438 88 152
1435 1439 316 321
1435 1440 38 57
1436 1441 164 222
1436 1442 49 81
1436 1443 194 258
1436 1444 36 194
1436 1445 25 26
1437 1441 67 112
1437 1442 115 292
1437 1443 59 64
1437 1444 80 99
1437 1445 35 109
1438 1441 132 245
1438 1442 216 337
1438 1443 136 166
1438 1444 73 124
1438 1445 106 177
1439 1441 257 293
1439 1442 91 280
1439 1443 145 172
1439 1444 231 290
1439 1445 28 156
1440 1441 54 201
1440 1442 132 145
1440 1443 42 92
1440 1444 279 282
1440 1445 139 155
1441 1446 37 43
1441 1447 14 35
1441 1448 113 172
1441 1449 182 193
1441 1450 97 100
1442 1446 131 208
1442 1447 120 231
1442 1448 264 289
1442 1449 31 129
1442 1450 227 313
1443 1446 88 167
1443 1447 283 299
1443 1448 24 24
1443 1449 218 218
1443 1450 47 109
1444 1446 14 22
1444 1447 197 224
1444 1448 35 89
1444 1449 251 252
1444 1450 113 302
1445 1446 132 226
1445 1447 97 344
1445 1448 59 139
1445 1449 61 131
1445 1450 3 4
1446 1451 53 53
1446 1452 114 167
1446 1453 135 151
1446 1454 34 117
1446 1455 147 147
1447 1451 306 310
1447 1452 33 34
1447 1453 273 312
1447 1454 132 154
1447 1455 233 238
1448 1451 132 293
1448 1452 126 191
1448 1453 16 17
1448 1454 29 138
1448 1455 219 219
1449 1451 93 169
1449 1452 91 91
1449 1453 51 78
1449 1454 97 301
1449 1455 28 35
1450 1451 70 76
1450 1452 26 93
1450 1453 275 275
1450 1454 250 263
1450 1455 119 141
1451 1456 23 39
1451 1457 2 3
1451 1458 4 8
1451 1459 91 96
1451 1460 46 69
1452 1456 22 42
1452 1457 185 226
1452 1458 52 111
1452 1459 65 88
1452 1460 17 35
1453 1456 200 210
1453 1457 72 92
1453 1458 35 70
1453 1459 9 9
1453 1460 137 163
1454 1456 217 226
1454 1457 124 129
1454 1458 12 35
1454 1459 119 126
1454 1460 194 216
1455 1456 62 72
1455 1457 67 70
1455 1458 13 13
1455 1459 63 92
1455 1460 66 210
1456 1461 168 195
1456 1462 182 234
1456 1463 46 65
1456 1464 11 25
1456 1465 200 216
1457 1461 234 287
1457 1462 103 182
1457 1463 62 73
1457 1464 31 212
1457 1465 2 3
1458 1461 83 97
1458 1462 225 263
1458 1463 124 142
1458 1464 48 56
1458 1465 160 167
1459 1461 11 11
1459 1462 138 197
1459 1463 128 138
1459 1464 152 235
1459 1465 64 261
1460 1461 190 207
1460 1462 92 97
1460 1463 51 135
1460 1464 128 274
1460 1465 40 47
1461 1466 119 127
1461 1467 25 118
1461 1468 184 255
1461 1469 101 170
1461 1470 29 46
1462 1466 129 141
1462 1467 17 17
1462 1468 102 217
1462 1469 12 23
1462 1470 63 70
1463 1466 139 165
1463 1467 9 20
1463 1468 285 323
1463 1469 122 133
1463 1470 207 207
1464 1466 173 299
1464 1467 230 231
1464 1468 32 153
1464 1469 187 209
1464 1470 118 119
1465 1466 140 145
1465 1467 49 97
1465 1468 176 313
1465 1469 26 45
1465 1470 60 65
1466 1471 21 34
1466 1472 60 113
1466 1473 43 61
1466 1474 101 117
1466 1475 141 143
1467 1471 157 158
1467 1472 39 57
1467 1473 146 180
1467 1474 125 135
1467 1475 30 86
1468 1471 20 20
1468 1472 29 32
1468 1473 20 25
1468 1474 155 168
1468 1475 140 220
1469 1471 62 66
1469 1472 16 27
1469 1473 27 49
1469 1474 162 166
1469 1475 47 107
1470 1471 29 127
1470 1472 202 212
1470 1473 12 12
1470 1474 32 96
1470 1475 91 145
1471 1476 123 174
1471 1477 18 48
1471 1478 32 100
1471 1479 41 65
1471 1480 16 76
1472 1476 71 129
1472 1477 77 165
1472 1478 99 119
1472 1479 8 28
1472 1480 180 274
1473 1476 176 178
1473 1477 20 43
1473 1478 40 135
1473 1479 34 39
1473 1480 30 33
1474 1476 37 51
1474 1477 21 32
1474 1478 152 223
1474 1479 11 13
1474 1480 12 36
1475 1476 20 23
1475 1477 4 5
1475 1478 56 122
1475 1479 1 1
1475 1480 213 233
1476 1481 80 130
1476 1482 32 44
1476 1483 138 158
1476 1484 181 217
1476 1485 35 53
1477 1481 184 232
1477 1482 50 73
1477 1483 118 195
1477 1484 41 256
1477 1485 53 81
1478 1481 24 83
1478 1482 46 82
1478 1483 136 141
1478 1484 144 144
1478 1485 65 79
1479 1481 209 215
1479 1482 177 306
1479 1483 24 30
1479 1484 156 208
1479 1485 75 113
1480 1481 80 203
1480 1482 17 55
1480 1483 46 85
1480 1484 94 106
1480 1485 200 211
1481 1486 135 191
1481 1487 109 212
1481 1488 41 56
1481 1489 149 205
1481 1490 24 26
1482 1486 45 149
1482 1487 8 20
1482 1488 154 164
1482 1489 23 71
1482 1490 24 28
1483 1486 211 288
1483 1487 165 243
1483 1488 130 196
1483 1489 38 51
1483 1490 178 178
1484 1486 301 324
1484 1487 109 152
1484 1488 47 91
1484 1489 9 46
1484 1490 11 11
1485 1486 10 84
1485 1487 186 207
1485 1488 12 19
1485 1489 71 156
1485 1490 38 54
1486 1491 145 179
1486 1492 54 197
1486 1493 87 96
1486 1494 35 35
1486 1495 54 177
1487 1491 199 221
1487 1492 39 85
1487 1493 31 101
1487 1494 289 307
1487 1495 21 23
1488 1491 211 230
1488 1492 45 158
1488 1493 28 34
1488 1494 36 126
1488 1495 205 309
1489 1491 46 113
1489 1492 30 140
1489 1493 31 32
1489 1494 47 48
1489 1495 98 121
1490 1491 31 158
1490 1492 321 334
1490 1493 113 189
1490 1494 99 107
1490 1495 38 88
1491 1496 39 111
1491 1497 32 45
1491 1498 126 143
1491 1499 25 26
1491 1500 11 14
1492 1496 232 257
1492 1497 226 226
1492 1498 55 162
1492 1499 251 290
1492 1500 23 28
1493 1496 129 198
1493 1497 109 109
1493 1498 49 73
1493 1499 130 140
1493 1500 57 59
1494 1496 146 146
1494 1497 201 204
1494 1498 72 98
1494 1499 79 85
1494 1500 81 94
1495 1496 45 57
1495 1497 21 26
1495 1498 113 127
1495 1499 178 235
1495 1500 66 247
1496 1501 191 221
1497 1501 8 8
1498 1501 64 67
1499 1501 27 168
1500 1501 169 208
0 1501
