1002 47600
34 99 2 6
34 100 34 35
35 51 81 162
35 52 144 145
35 53 259 271
35 54 238 240
35 55 45 116
35 56 225 252
35 57 48 49
35 58 140 161
35 59 145 173
35 60 123 140
35 61 67 156
35 62 56 162
35 63 24 99
35 64 81 306
35 65 260 260
35 66 110 122
35 67 41 142
35 68 64 141
35 69 13 17
35 70 18 47
35 71 281 324
35 72 12 23
35 73 197 218
35 74 87 155
35 75 19 279
35 76 140 208
35 77 199 255
35 78 158 187
35 79 198 274
35 80 270 292
35 81 106 116
35 82 106 194
35 83 28 137
35 84 200 228
35 85 2 33
35 86 158 265
35 87 298 307
35 88 21 37
35 89 101 113
35 90 331 356
35 91 54 66
35 92 123 237
35 93 239 258
35 94 103 110
35 95 16 17
35 96 234 326
35 97 26 31
35 98 43 78
35 99 8 14
35 100 127 133
36 51 21 148
36 52 43 43
36 53 3 6
36 54 83 87
36 55 212 234
36 56 95 121
36 57 10 85
36 58 201 263
36 59 210 295
36 60 118 120
36 61 244 315
36 62 158 195
36 63 247 256
36 64 5 13
36 65 125 198
36 66 117 146
36 67 46 225
36 68 320 332
36 69 341 341
36 70 132 137
36 71 132 282
36 72 190 221
36 73 326 333
36 74 63 193
36 75 6 7
36 76 164 205
36 77 266 273
36 78 44 118
36 79 92 141
36 80 111 118
36 81 48 145
36 82 196 306
36 83 84 237
36 84 71 129
36 85 39 47
36 86 202 262
36 87 22 51
36 88 145 184
36 89 236 269
36 90 16 19
36 91 5 66
36 92 367 375
36 93 136 138
36 94 206 207
36 95 159 201
36 96 311 313
36 97 90 90
36 98 109 169
36 99 204 241
36 100 89 167
37 51 289 302
37 52 50 85
37 53 95 138
37 54 240 244
37 55 85 159
37 56 64 86
37 57 13 193
37 58 9 58
37 59 76 86
37 60 96 179
37 61 249 281
37 62 288 303
37 63 55 59
37 64 153 155
37 65 90 101
37 66 136 149
37 67 37 48
37 68 97 98
37 69 11 14
37 70 149 149
37 71 39 83
37 72 70 159
37 73 127 185
37 74 9 16
37 75 140 175
37 76 234 248
37 77 7 20
37 78 53 100
37 79 10 13
37 80 69 158
37 81 52 82
37 82 48 48
37 83 15 23
37 84 156 195
37 85 303 335
37 86 24 44
37 87 43 85
37 88 75 106
37 89 136 155
37 90 283 293
37 91 7 17
37 92 163 168
37 93 115 160
37 94 279 289
37 95 115 176
37 96 66 73
37 97 4 4
37 98 44 52
37 99 36 43
37 100 26 35
38 51 30 37
38 52 169 198
38 53 25 123
38 54 293 303
38 55 106 169
38 56 47 86
38 57 182 184
38 58 202 217
38 59 69 72
38 60 270 276
38 61 8 8
38 62 239 239
38 63 80 97
38 64 127 133
38 65 206 260
38 66 62 62
38 67 188 230
38 68 21 38
38 69 25 153
38 70 5 54
38 71 152 161
38 72 17 19
38 73 167 188
38 74 76 155
38 75 214 224
38 76 36 39
38 77 74 117
38 78 26 38
38 79 56 162
38 80 2 6
38 81 85 118
38 82 38 40
38 83 40 193
38 84 211 283
38 85 209 245
38 86 31 242
38 87 159 213
38 88 183 197
38 89 63 124
38 90 300 328
38 91 175 179
38 92 49 78
38 93 189 190
38 94 29 184
38 95 43 122
38 96 109 197
38 97 19 107
38 98 116 152
38 99 377 377
38 100 105 141
39 51 301 314
39 52 275 324
39 53 146 240
39 54 16 24
39 55 12 65
39 56 17 66
39 57 175 208
39 58 67 67
39 59 181 223
39 60 36 116
39 61 249 249
39 62 100 116
39 63 6 9
39 64 113 248
39 65 272 297
39 66 310 318
39 67 38 284
39 68 245 293
39 69 39 93
39 70 132 136
39 71 7 30
39 72 237 347
39 73 3 7
39 74 6 6
39 75 40 282
39 76 27 63
39 77 27 34
39 78 14 130
39 79 6 15
39 80 73 236
39 81 20 27
39 82 12 13
39 83 48 83
39 84 40 70
39 85 55 184
39 86 127 129
39 87 181 212
39 88 66 67
39 89 22 26
39 90 158 160
39 91 32 114
39 92 148 241
39 93 94 179
39 94 103 128
39 95 6 22
39 96 156 164
39 97 277 297
39 98 116 141
39 99 53 235
39 100 184 245
40 51 35 244
40 52 8 10
40 53 70 120
40 54 124 264
40 55 10 17
40 56 29 37
40 57 56 138
40 58 59 238
40 59 75 195
40 60 327 349
40 61 264 264
40 62 93 173
40 63 38 45
40 64 214 225
40 65 22 49
40 66 6 27
40 67 61 91
40 68 50 52
40 69 52 134
40 70 162 166
40 71 51 83
40 72 299 310
40 73 3 4
40 74 77 159
40 75 85 151
40 76 35 133
40 77 19 31
40 78 20 170
40 79 204 249
40 80 147 169
40 81 68 200
40 82 5 6
40 83 77 108
40 84 126 128
40 85 29 62
40 86 24 42
40 87 79 228
40 88 59 142
40 89 123 247
40 90 47 67
40 91 105 319
40 92 81 160
40 93 116 151
40 94 224 301
40 95 20 24
40 96 110 149
40 97 7 22
40 98 169 176
40 99 80 99
40 100 165 189
41 51 97 107
41 52 17 29
41 53 198 211
41 54 26 35
41 55 141 199
41 56 68 174
41 57 96 158
41 58 10 22
41 59 84 99
41 60 25 185
41 61 70 70
41 62 41 60
41 63 20 28
41 64 71 151
41 65 59 157
41 66 125 184
41 67 26 67
41 68 63 86
41 69 2 2
41 70 28 54
41 71 17 80
41 72 150 150
41 73 109 148
41 74 224 292
41 75 49 132
41 76 32 113
41 77 37 245
41 78 280 326
41 79 17 23
41 80 14 67
41 81 179 202
41 82 201 205
41 83 149 285
41 84 55 128
41 85 57 103
41 86 70 139
41 87 244 288
41 88 119 175
41 89 266 328
41 90 81 86
41 91 41 66
41 92 176 220
41 93 317 348
41 94 178 260
41 95 67 82
41 96 44 51
41 97 18 33
41 98 122 162
41 99 7 8
41 100 307 346
42 51 195 308
42 52 54 114
42 53 28 62
42 54 215 249
42 55 75 75
42 56 43 76
42 57 102 107
42 58 53 105
42 59 99 118
42 60 130 130
42 61 121 155
42 62 80 248
42 63 60 64
42 64 55 102
42 65 66 67
42 66 152 188
42 67 13 18
42 68 121 138
42 69 103 292
42 70 11 29
42 71 228 319
42 72 42 52
42 73 123 123
42 74 72 99
42 75 109 143
42 76 41 64
42 77 26 44
42 78 235 240
42 79 205 242
42 80 183 341
42 81 8 53
42 82 257 264
42 83 141 143
42 84 39 53
42 85 38 45
42 86 23 27
42 87 183 237
42 88 56 154
42 89 69 71
42 90 14 15
42 91 40 51
42 92 27 361
42 93 22 22
42 94 129 137
42 95 204 241
42 96 87 104
42 97 139 142
42 98 89 105
42 99 153 248
42 100 68 76
43 51 65 120
43 52 245 246
43 53 169 203
43 54 29 92
43 55 3 3
43 56 127 153
43 57 17 89
43 58 30 31
43 59 42 62
43 60 44 99
43 61 48 131
43 62 57 57
43 63 33 35
43 64 25 36
43 65 103 319
43 66 135 192
43 67 228 270
43 68 5 6
43 69 121 123
43 70 197 212
43 71 29 29
43 72 88 210
43 73 15 105
43 74 20 37
43 75 99 107
43 76 65 90
43 77 34 68
43 78 215 291
43 79 60 132
43 80 165 230
43 81 4 29
43 82 196 220
43 83 37 41
43 84 174 219
43 85 23 32
43 86 179 247
43 87 86 186
43 88 69 84
43 89 35 44
43 90 135 136
43 91 69 71
43 92 81 243
43 93 48 246
43 94 69 234
43 95 40 70
43 96 81 147
43 97 142 249
43 98 80 143
43 99 20 49
43 100 18 226
44 51 22 112
44 52 96 120
44 53 81 109
44 54 122 153
44 55 22 35
44 56 21 85
44 57 198 232
44 58 289 317
44 59 146 252
44 60 61 65
44 61 190 219
44 62 190 205
44 63 275 333
44 64 229 229
44 65 29 221
44 66 80 96
44 67 4 5
44 68 110 132
44 69 24 71
44 70 19 28
44 71 202 291
44 72 1 5
44 73 148 156
44 74 5 10
44 75 34 56
44 76 36 77
44 77 19 19
44 78 131 252
44 79 292 301
44 80 274 307
44 81 62 88
44 82 69 71
44 83 331 346
44 84 96 140
44 85 73 87
44 86 49 50
44 87 92 136
44 88 256 256
44 89 109 135
44 90 20 39
44 91 127 168
44 92 133 174
44 93 46 53
44 94 44 67
44 95 22 50
44 96 180 230
44 97 211 292
44 98 138 250
44 99 143 174
44 100 126 328
45 51 288 301
45 52 175 321
45 53 69 111
45 54 31 32
45 55 121 128
45 56 205 219
45 57 62 78
45 58 11 49
45 59 48 132
45 60 72 76
45 61 70 70
45 62 191 192
45 63 9 39
45 64 102 111
45 65 120 270
45 66 96 331
45 67 90 185
45 68 70 72
45 69 3 5
45 70 53 58
45 71 3 3
45 72 105 183
45 73 56 70
45 74 103 135
45 75 54 60
45 76 59 135
45 77 17 197
45 78 105 156
45 79 186 260
45 80 57 71
45 81 23 31
45 82 240 271
45 83 4 9
45 84 16 17
45 85 33 74
45 86 63 68
45 87 24 27
45 88 55 127
45 89 168 188
45 90 39 166
45 91 8 8
45 92 128 180
45 93 21 70
45 94 201 213
45 95 76 83
45 96 140 156
45 97 86 103
45 98 66 79
45 99 174 277
45 100 134 137
46 51 99 123
46 52 37 163
46 53 78 146
46 54 82 200
46 55 119 125
46 56 11 28
46 57 138 228
46 58 147 202
46 59 136 185
46 60 154 199
46 61 287 306
46 62 110 187
46 63 69 131
46 64 94 242
46 65 5 60
46 66 7 13
46 67 11 136
46 68 96 144
46 69 76 186
46 70 19 108
46 71 96 129
46 72 30 110
46 73 102 179
46 74 213 226
46 75 155 173
46 76 141 296
46 77 25 26
46 78 98 280
46 79 75 85
46 80 13 18
46 81 176 181
46 82 25 163
46 83 29 72
46 84 195 236
46 85 136 255
46 86 36 247
46 87 129 133
46 88 41 91
46 89 89 222
46 90 77 86
46 91 146 279
46 92 82 331
46 93 52 110
46 94 27 76
46 95 166 288
46 96 9 49
46 97 98 138
46 98 36 178
46 99 213 245
46 100 10 11
47 51 15 17
47 52 25 351
47 53 292 292
47 54 44 98
47 55 75 190
47 56 7 15
47 57 106 194
47 58 89 101
47 59 28 57
47 60 120 126
47 61 26 63
47 62 151 164
47 63 108 142
47 64 8 16
47 65 85 142
47 66 126 137
47 67 222 224
47 68 238 334
47 69 290 292
47 70 136 168
47 71 365 365
47 72 12 23
47 73 20 26
47 74 139 173
47 75 3 4
47 76 97 109
47 77 139 141
47 78 44 46
47 79 104 107
47 80 22 61
47 81 52 82
47 82 215 353
47 83 50 155
47 84 12 58
47 85 147 166
47 86 26 29
47 87 22 38
47 88 176 177
47 89 57 85
47 90 66 112
47 91 5 10
47 92 152 180
47 93 303 337
47 94 90 103
47 95 98 99
47 96 69 78
47 97 353 359
47 98 189 216
47 99 35 42
47 100 72 78
48 51 16 102
48 52 306 328
48 53 147 203
48 54 251 269
48 55 39 53
48 56 9 65
48 57 49 120
48 58 128 149
48 59 214 273
48 60 92 140
48 61 30 367
48 62 5 6
48 63 1 2
48 64 58 80
48 65 70 193
48 66 198 218
48 67 17 34
48 68 82 82
48 69 83 83
48 70 172 186
48 71 36 105
48 72 92 125
48 73 3 5
48 74 94 124
48 75 8 38
48 76 138 264
48 77 23 242
48 78 8 21
48 79 44 45
48 80 13 120
48 81 141 165
48 82 134 377
48 83 194 339
48 84 210 229
48 85 54 84
48 86 102 146
48 87 144 240
48 88 120 204
48 89 1 2
48 90 66 68
48 91 41 78
48 92 45 58
48 93 23 32
48 94 199 217
48 95 14 14
48 96 20 62
48 97 87 110
48 98 4 24
48 99 8 66
48 100 57 107
49 51 160 248
49 52 8 10
49 53 172 194
49 54 27 62
49 55 65 162
49 56 59 73
49 57 245 270
49 58 3 6
49 59 16 38
49 60 7 13
49 61 78 80
49 62 46 47
49 63 86 162
49 64 77 130
49 65 49 56
49 66 153 201
49 67 3 4
49 68 22 35
49 69 134 199
49 70 18 26
49 71 9 22
49 72 107 139
49 73 49 82
49 74 308 343
49 75 5 7
49 76 64 66
49 77 23 40
49 78 163 188
49 79 47 69
49 80 27 118
49 81 126 228
49 82 47 83
49 83 55 174
49 84 99 356
49 85 198 279
49 86 161 178
49 87 163 268
49 88 16 19
49 89 71 173
49 90 266 346
49 91 243 279
49 92 33 54
49 93 21 32
49 94 178 186
49 95 143 170
49 96 58 78
49 97 36 106
49 98 276 282
49 99 172 238
49 100 259 281
50 51 5 47
50 52 323 323
50 53 44 53
50 54 147 149
50 55 21 22
50 56 56 86
50 57 120 251
50 58 82 184
50 59 74 76
50 60 68 127
50 61 180 237
50 62 141 169
50 63 79 92
50 64 51 62
50 65 25 93
50 66 223 246
50 67 32 264
50 68 147 162
50 69 18 48
50 70 79 101
50 71 86 130
50 72 4 12
50 73 111 192
50 74 7 46
50 75 239 295
50 76 75 127
50 77 121 122
50 78 107 319
50 79 176 198
50 80 18 47
50 81 302 320
50 82 269 294
50 83 76 80
50 84 48 158
50 85 70 177
50 86 240 242
50 87 124 134
50 88 8 32
50 89 223 235
50 90 59 70
50 91 279 283
50 92 103 330
50 93 187 330
50 94 4 11
50 95 216 236
50 96 124 131
50 97 175 202
50 98 67 178
50 99 108 180
50 100 141 199
51 101 291 291
51 102 6 16
51 103 201 262
51 104 20 31
51 105 75 106
51 106 335 341
51 107 8 16
51 108 8 14
51 109 113 113
51 110 13 20
51 111 22 32
51 112 252 260
51 113 276 321
51 114 69 74
51 115 240 265
51 116 29 43
51 117 282 317
51 118 7 22
51 119 48 48
51 120 22 94
51 121 146 163
51 122 69 90
51 123 66 79
51 124 228 242
51 125 187 236
51 126 64 357
51 127 103 277
51 128 54 71
51 129 25 58
51 130 87 160
51 131 5 19
51 132 22 32
51 133 6 8
51 134 51 70
51 135 4 4
51 136 18 84
51 137 17 62
51 138 107 142
51 139 12 15
51 140 21 26
51 141 65 142
51 142 36 261
51 143 90 206
51 144 184 184
51 145 103 179
51 146 65 71
51 147 92 99
51 148 33 133
51 149 32 62
51 150 94 97
52 101 92 310
52 102 8 34
52 103 177 211
52 104 1 2
52 105 3 53
52 106 15 18
52 107 68 143
52 108 118 127
52 109 207 270
52 110 138 157
52 111 175 186
52 112 18 67
52 113 3 5
52 114 2 2
52 115 92 345
52 116 16 78
52 117 82 98
52 118 97 286
52 119 131 145
52 120 46 77
52 121 17 21
52 122 172 193
52 123 56 62
52 124 133 206
52 125 355 367
52 126 5 11
52 127 288 294
52 128 4 18
52 129 118 129
52 130 115 195
52 131 159 160
52 132 15 74
52 133 299 319
52 134 183 254
52 135 47 104
52 136 7 15
52 137 189 189
52 138 356 361
52 139 58 82
52 140 36 76
52 141 155 257
52 142 4 12
52 143 8 37
52 144 337 337
52 145 85 98
52 146 46 99
52 147 97 97
52 148 46 67
52 149 110 183
52 150 276 326
53 101 215 249
53 102 76 141
53 103 26 120
53 104 251 281
53 105 87 87
53 106 67 279
53 107 40 75
53 108 45 126
53 109 43 54
53 110 65 143
53 111 7 71
53 112 244 259
53 113 44 91
53 114 139 232
53 115 78 79
53 116 87 223
53 117 36 121
53 118 244 260
53 119 33 33
53 120 176 179
53 121 12 22
53 122 46 65
53 123 7 34
53 124 40 153
53 125 209 261
53 126 31 33
53 127 52 56
53 128 18 134
53 129 172 206
53 130 248 263
53 131 56 61
53 132 97 123
53 133 8 11
53 134 42 209
53 135 289 289
53 136 202 308
53 137 260 283
53 138 16 19
53 139 37 41
53 140 157 237
53 141 176 219
53 142 27 86
53 143 6 10
53 144 245 266
53 145 34 160
53 146 228 228
53 147 162 165
53 148 127 169
53 149 110 172
53 150 197 262
54 101 47 57
54 102 215 220
54 103 92 105
54 104 167 238
54 105 191 210
54 106 224 242
54 107 267 277
54 108 59 153
54 109 27 45
54 110 78 97
54 111 84 89
54 112 337 342
54 113 43 100
54 114 25 254
54 115 23 107
54 116 49 67
54 117 236 273
54 118 178 180
54 119 145 169
54 120 69 80
54 121 28 294
54 122 32 160
54 123 152 213
54 124 4 4
54 125 182 182
54 126 246 257
54 127 23 39
54 128 103 108
54 129 8 16
54 130 133 164
54 131 41 174
54 132 181 186
54 133 9 13
54 134 179 195
54 135 26 39
54 136 180 221
54 137 17 32
54 138 153 157
54 139 266 284
54 140 15 34
54 141 145 367
54 142 11 15
54 143 197 219
54 144 35 57
54 145 90 186
54 146 8 12
54 147 100 231
54 148 220 223
54 149 82 84
54 150 181 202
55 101 141 199
55 102 78 213
55 103 143 163
55 104 33 61
55 105 23 26
55 106 103 261
55 107 120 300
55 108 73 83
55 109 35 62
55 110 279 367
55 111 303 308
55 112 36 111
55 113 25 107
55 114 190 191
55 115 72 78
55 116 100 102
55 117 93 99
55 118 20 83
55 119 12 22
55 120 98 144
55 121 127 173
55 122 135 191
55 123 179 279
55 124 87 224
55 125 21 103
55 126 117 186
55 127 132 137
55 128 10 28
55 129 174 185
55 130 102 109
55 131 116 195
55 132 235 251
55 133 40 62
55 134 187 254
55 135 131 201
55 136 129 142
55 137 158 228
55 138 83 125
55 139 145 150
55 140 6 62
55 141 18 19
55 142 14 14
55 143 161 168
55 144 241 307
55 145 71 157
55 146 237 246
55 147 250 294
55 148 100 115
55 149 11 13
55 150 130 154
56 101 261 286
56 102 18 33
56 103 237 240
56 104 133 152
56 105 243 271
56 106 147 277
56 107 154 167
56 108 87 91
56 109 243 324
56 110 25 99
56 111 60 89
56 112 311 313
56 113 65 76
56 114 6 8
56 115 158 195
56 116 21 86
56 117 75 98
56 118 5 8
56 119 83 83
56 120 164 165
56 121 181 198
56 122 60 71
56 123 112 227
56 124 262 271
56 125 50 62
56 126 182 191
56 127 304 337
56 128 26 64
56 129 56 160
56 130 109 118
56 131 61 64
56 132 92 171
56 133 207 304
56 134 269 339
56 135 8 30
56 136 24 110
56 137 22 184
56 138 76 108
56 139 10 20
56 140 83 84
56 141 66 182
56 142 193 202
56 143 150 153
56 144 241 343
56 145 55 113
56 146 155 170
56 147 9 44
56 148 49 267
56 149 64 88
56 150 70 142
57 101 193 201
57 102 21 28
57 103 221 286
57 104 117 121
57 105 19 104
57 106 343 346
57 107 47 170
57 108 51 57
57 109 96 230
57 110 1 10
57 111 22 49
57 112 60 68
57 113 144 205
57 114 82 127
57 115 30 30
57 116 163 225
57 117 27 34
57 118 37 38
57 119 162 253
57 120 236 241
57 121 296 341
57 122 19 32
57 123 17 22
57 124 82 233
57 125 254 256
57 126 6 25
57 127 204 206
57 128 8 59
57 129 108 149
57 130 56 195
57 131 176 198
57 132 177 322
57 133 28 28
57 134 18 35
57 135 269 294
57 136 114 149
57 137 45 133
57 138 12 63
57 139 39 65
57 140 85 100
57 141 12 84
57 142 86 138
57 143 63 192
57 144 15 69
57 145 2 12
57 146 163 287
57 147 131 324
57 148 221 229
57 149 69 85
57 150 130 134
58 101 205 272
58 102 129 201
58 103 27 43
58 104 25 48
58 105 185 236
58 106 11 90
58 107 65 99
58 108 105 165
58 109 55 64
58 110 10 23
58 111 90 123
58 112 149 156
58 113 193 202
58 114 64 192
58 115 173 219
58 116 178 190
58 117 112 127
58 118 259 369
58 119 185 189
58 120 221 257
58 121 33 35
58 122 22 41
58 123 72 169
58 124 18 48
58 125 153 153
58 126 17 65
58 127 101 103
58 128 10 37
58 129 77 111
58 130 25 27
58 131 8 102
58 132 311 331
58 133 47 59
58 134 205 261
58 135 8 8
58 136 61 106
58 137 107 205
58 138 75 88
58 139 24 321
58 140 49 71
58 141 152 268
58 142 5 29
58 143 183 192
58 144 48 99
58 145 151 282
58 146 81 369
58 147 130 208
58 148 95 134
58 149 216 258
58 150 42 123
59 101 203 210
59 102 110 168
59 103 67 142
59 104 107 305
59 105 11 58
59 106 83 86
59 107 41 52
59 108 3 14
59 109 12 17
59 110 225 284
59 111 8 41
59 112 66 68
59 113 4 8
59 114 95 102
59 115 75 185
59 116 180 184
59 117 281 298
59 118 132 213
59 119 77 265
59 120 86 235
59 121 111 136
59 122 14 22
59 123 127 172
59 124 3 7
59 125 23 291
59 126 113 149
59 127 15 23
59 128 174 178
59 129 76 273
59 130 60 190
59 131 164 220
59 132 182 241
59 133 266 278
59 134 160 218
59 135 142 165
59 136 105 125
59 137 19 54
59 138 3 17
59 139 133 135
59 140 145 196
59 141 167 361
59 142 266 307
59 143 108 115
59 144 110 117
59 145 71 81
59 146 8 12
59 147 127 268
59 148 110 288
59 149 8 13
59 150 26 32
60 101 65 293
60 102 13 18
60 103 22 22
60 104 293 327
60 105 11 12
60 106 6 10
60 107 4 4
60 108 18 21
60 109 211 324
60 110 134 160
60 111 6 17
60 112 51 208
60 113 140 140
60 114 13 94
60 115 51 58
60 116 18 18
60 117 131 157
60 118 83 151
60 119 4 36
60 120 104 256
60 121 34 37
60 122 63 155
60 123 106 246
60 124 77 117
60 125 52 58
60 126 112 130
60 127 46 159
60 128 20 129
60 129 216 216
60 130 87 133
60 131 41 45
60 132 96 100
60 133 3 20
60 134 9 132
60 135 172 197
60 136 24 31
60 137 167 189
60 138 111 136
60 139 132 175
60 140 184 258
60 141 12 56
60 142 156 173
60 143 73 156
60 144 7 12
60 145 15 19
60 146 41 46
60 147 17 116
60 148 35 49
60 149 45 54
60 150 10 15
61 101 118 152
61 102 40 105
61 103 101 114
61 104 164 213
61 105 76 242
61 106 25 56
61 107 120 213
61 108 3 10
61 109 50 75
61 110 27 79
61 111 83 95
61 112 182 221
61 113 73 145
61 114 33 114
61 115 348 365
61 116 21 291
61 117 68 146
61 118 49 105
61 119 72 244
61 120 162 163
61 121 32 37
61 122 96 178
61 123 53 125
61 124 61 222
61 125 160 202
61 126 46 58
61 127 23 69
61 128 27 30
61 129 67 207
61 130 65 74
61 131 63 139
61 132 30 193
61 133 66 75
61 134 253 253
61 135 235 238
61 136 106 233
61 137 183 243
61 138 121 192
61 139 248 248
61 140 227 241
61 141 80 247
61 142 265 284
61 143 37 59
61 144 113 161
61 145 156 238
61 146 92 180
61 147 146 279
61 148 104 269
61 149 166 234
61 150 89 337
62 101 9 10
62 102 145 162
62 103 105 197
62 104 59 224
62 105 4 11
62 106 137 167
62 107 195 230
62 108 164 176
62 109 8 58
62 110 28 97
62 111 93 96
62 112 194 205
62 113 261 268
62 114 21 43
62 115 49 60
62 116 59 113
62 117 55 196
62 118 26 34
62 119 158 198
62 120 65 82
62 121 41 51
62 122 42 101
62 123 69 197
62 124 213 271
62 125 344 348
62 126 174 182
62 127 1 3
62 128 53 110
62 129 95 99
62 130 90 128
62 131 63 205
62 132 56 117
62 133 77 273
62 134 7 38
62 135 13 14
62 136 169 183
62 137 213 251
62 138 83 154
62 139 41 89
62 140 25 73
62 141 290 291
62 142 26 104
62 143 3 14
62 144 363 365
62 145 63 211
62 146 92 156
62 147 1 1
62 148 148 192
62 149 50 51
62 150 178 198
63 101 68 93
63 102 211 239
63 103 8 12
63 104 292 297
63 105 223 290
63 106 12 152
63 107 168 178
63 108 18 45
63 109 38 42
63 110 231 252
63 111 44 118
63 112 18 84
63 113 75 182
63 114 87 166
63 115 28 196
63 116 185 234
63 117 37 176
63 118 47 48
63 119 2 23
63 120 29 73
63 121 53 334
63 122 107 149
63 123 95 125
63 124 89 219
63 125 45 48
63 126 5 6
63 127 1 2
63 128 11 19
63 129 303 341
63 130 238 367
63 131 92 102
63 132 288 288
63 133 181 311
63 134 115 134
63 135 106 151
63 136 20 23
63 137 13 21
63 138 208 275
63 139 207 251
63 140 118 121
63 141 9 31
63 142 34 36
63 143 107 137
63 144 6 12
63 145 11 16
63 146 21 42
63 147 23 26
63 148 213 304
63 149 209 211
63 150 50 248
64 101 198 218
64 102 60 328
64 103 75 187
64 104 298 298
64 105 17 25
64 106 44 78
64 107 51 55
64 108 128 212
64 109 18 23
64 110 346 348
64 111 4 21
64 112 154 303
64 113 186 191
64 114 95 129
64 115 89 159
64 116 215 221
64 117 34 48
64 118 62 66
64 119 62 81
64 120 14 14
64 121 3 6
64 122 48 59
64 123 199 204
64 124 129 278
64 125 141 173
64 126 147 252
64 127 25 63
64 128 30 33
64 129 36 55
64 130 85 148
64 131 54 59
64 132 268 303
64 133 42 56
64 134 106 165
64 135 54 57
64 136 159 163
64 137 98 129
64 138 264 310
64 139 100 160
64 140 136 209
64 141 129 177
64 142 116 258
64 143 240 354
64 144 121 121
64 145 237 240
64 146 136 268
64 147 49 90
64 148 30 43
64 149 37 49
64 150 57 72
65 101 118 131
65 102 7 11
65 103 71 196
65 104 2 2
65 105 184 220
65 106 25 36
65 107 243 360
65 108 85 96
65 109 152 155
65 110 84 112
65 111 249 262
65 112 162 167
65 113 101 191
65 114 7 14
65 115 48 193
65 116 107 148
65 117 86 122
65 118 16 18
65 119 115 174
65 120 242 285
65 121 240 263
65 122 257 305
65 123 162 175
65 124 118 191
65 125 236 237
65 126 212 271
65 127 147 229
65 128 7 11
65 129 84 118
65 130 44 44
65 131 270 272
65 132 356 356
65 133 11 16
65 134 166 286
65 135 31 39
65 136 255 273
65 137 281 282
65 138 254 254
65 139 44 50
65 140 28 78
65 141 99 146
65 142 152 180
65 143 82 96
65 144 47 127
65 145 20 132
65 146 47 83
65 147 183 203
65 148 170 171
65 149 324 343
65 150 54 158
66 101 49 93
66 102 13 39
66 103 43 140
66 104 8 51
66 105 58 81
66 106 14 19
66 107 41 303
66 108 43 62
66 109 90 170
66 110 5 46
66 111 72 354
66 112 9 78
66 113 102 114
66 114 264 264
66 115 93 166
66 116 9 36
66 117 73 231
66 118 95 98
66 119 73 82
66 120 74 118
66 121 75 92
66 122 33 128
66 123 9 16
66 124 31 43
66 125 337 339
66 126 361 363
66 127 109 185
66 128 40 155
66 129 98 173
66 130 106 196
66 131 34 34
66 132 217 272
66 133 40 83
66 134 90 100
66 135 210 288
66 136 27 76
66 137 181 256
66 138 82 170
66 139 103 157
66 140 60 120
66 141 13 57
66 142 29 132
66 143 90 96
66 144 142 291
66 145 94 101
66 146 249 302
66 147 30 112
66 148 42 44
66 149 184 272
66 150 269 301
67 101 12 15
67 102 6 12
67 103 53 244
67 104 256 271
67 105 110 158
67 106 20 113
67 107 14 54
67 108 48 173
67 109 248 309
67 110 87 102
67 111 86 124
67 112 28 138
67 113 120 253
67 114 23 86
67 115 116 134
67 116 32 47
67 117 1 2
67 118 56 110
67 119 123 199
67 120 56 59
67 121 215 218
67 122 173 196
67 123 194 208
67 124 116 120
67 125 25 27
67 126 33 43
67 127 61 110
67 128 121 172
67 129 70 169
67 130 53 68
67 131 334 334
67 132 7 9
67 133 84 89
67 134 80 94
67 135 33 37
67 136 29 97
67 137 78 81
67 138 133 141
67 139 257 257
67 140 48 163
67 141 184 184
67 142 12 13
67 143 84 144
67 144 262 330
67 145 114 115
67 146 13 17
67 147 43 43
67 148 17 22
67 149 37 126
67 150 28 58
68 101 3 12
68 102 262 318
68 103 48 86
68 104 33 156
68 105 79 79
68 106 74 74
68 107 57 86
68 108 54 60
68 109 35 74
68 110 72 78
68 111 116 121
68 112 183 196
68 113 13 14
68 114 13 17
68 115 36 37
68 116 66 75
68 117 274 348
68 118 316 354
68 119 39 183
68 120 79 87
68 121 43 66
68 122 83 128
68 123 76 225
68 124 101 182
68 125 8 30
68 126 2 2
68 127 110 177
68 128 177 226
68 129 36 38
68 130 239 247
68 131 158 183
68 132 89 97
68 133 70 101
68 134 67 73
68 135 46 79
68 136 56 279
68 137 146 162
68 138 16 20
68 139 47 199
68 140 48 105
68 141 45 112
68 142 105 172
68 143 24 64
68 144 31 57
68 145 88 110
68 146 192 240
68 147 32 51
68 148 31 305
68 149 5 14
